site,year,day,radn,maxt,mint,rain,day_length,
Buan,1980,271,24.82,25.5,8.3,0,12.634,
Buan,1980,272,24.15,25,9.4,0,12.596,
Buan,1980,273,24.69,22.4,8.8,0,12.558,
Buan,1980,274,24.16,22.7,6.2,0,12.521,
Buan,1980,275,24.75,22.8,5.2,0,12.483,
Buan,1980,276,23.81,23.7,6.9,0,12.446,
Buan,1980,277,26.15,24.4,5.9,0,12.409,
Buan,1980,278,23.68,25.2,8,0,12.372,
Buan,1980,279,1.21,20.2,12.9,64,12.335,
Buan,1980,280,6.37,20.6,14.2,12.5,12.298,
Buan,1980,281,22.48,24,12.6,0,12.262,
Buan,1980,282,23.43,20.4,9.3,0,12.225,
Buan,1980,283,18,23.4,5.8,0,12.189,
Buan,1980,284,3.45,17.2,13.2,16,12.153,
Buan,1980,285,16.26,22.5,13.2,10,12.118,
Buan,1980,286,8.9,22.2,13.5,1,12.082,
Buan,1980,287,10.29,20.6,14.1,1.5,12.047,
Buan,1980,288,22.9,18.2,7.3,0,12.012,
Buan,1980,289,24.41,20.4,4.6,0,11.977,
Buan,1980,290,10.95,21.3,7.5,0,11.943,
Buan,1980,291,21.7,22,10.8,0,11.909,
Buan,1980,292,5.78,17.2,9.3,0,11.875,
Buan,1980,293,20.3,21.3,7.3,0,11.841,
Buan,1980,294,17.72,20.8,6.4,0,11.808,
Buan,1980,295,20.5,14.4,3.6,0,11.775,
Buan,1980,296,21.63,13,-0.6,0,11.742,
Buan,1980,297,20.64,17.7,-0.2,0,11.71,
Buan,1980,298,3.72,14.2,6,1,11.678,
Buan,1980,299,7.29,16,3.5,8,11.646,
Buan,1980,300,7.31,9,3,6,11.614,
Buan,1980,301,12.75,12.1,6.1,0,11.583,
Buan,1980,302,21.25,13.9,1.8,0,11.553,
Buan,1980,303,20.97,13.8,1.4,0,11.522,
Buan,1980,304,15.4,15.6,1,0,11.492,
Buan,1980,305,19.23,10.6,0.3,0,11.463,
Buan,1980,306,13.54,15.8,0.6,0.5,11.434,
Buan,1980,307,16.87,13,4.2,0.5,11.405,
Buan,1980,308,20.91,14.4,-0.7,0,11.376,
Buan,1980,309,14.93,16.4,2.1,0,11.349,
Buan,1980,310,16.6,20.8,7.3,0,11.321,
Buan,1980,311,16.59,20.4,6.1,0,11.294,
Buan,1980,312,13.47,17.7,6.3,0,11.267,
Buan,1980,313,16.73,9.6,2.6,0,11.241,
Buan,1980,314,16.86,12.8,0,0,11.216,
Buan,1980,315,16.52,16.2,1.3,0,11.19,
Buan,1980,316,18.18,19.6,4.8,0,11.166,
Buan,1980,317,9.96,20.4,5.2,0.5,11.142,
Buan,1980,318,7.63,7,-1,0.5,11.118,
Buan,1980,319,17.59,13.7,-2.8,0,11.095,
Buan,1980,320,16.07,13.6,-0.3,0,11.072,
Buan,1980,321,11.94,16.3,0.8,0,11.05,
Buan,1980,322,16.32,16.2,0.4,0,11.029,
Buan,1980,323,15.45,16,0.8,0,11.008,
Buan,1980,324,15.93,19,0.5,0,10.987,
Buan,1980,325,6.89,16,2.7,0.6,10.968,
Buan,1980,326,5.92,14.4,9.7,20.5,10.948,
Buan,1980,327,17.32,16.4,7,0,10.93,
Buan,1980,328,16.12,14.6,2.5,0,10.912,
Buan,1980,329,7.16,14,4,3.2,10.894,
Buan,1980,330,4.79,11.5,5.8,2.2,10.878,
Buan,1980,331,16.12,13.9,1.8,0,10.862,
Buan,1980,332,5.39,10.8,3.2,0,10.846,
Buan,1980,333,12.01,13.4,5.7,0,10.831,
Buan,1980,334,14.4,13.8,2.9,0,10.817,
Buan,1980,335,10.49,15.2,2.1,0,10.804,
Buan,1980,336,14.79,11.2,-1.9,0,10.791,
Buan,1980,337,6.44,11.9,1.1,8,10.779,
Buan,1980,338,3.33,8,-2.2,13.8,10.768,
Buan,1980,339,7.25,1,-8.5,4.4,10.757,
Buan,1980,340,13.07,6.4,-9,0,10.747,
Buan,1980,341,9.16,9.2,-1.7,3.2,10.737,
Buan,1980,342,12.59,6.2,-3,0,10.729,
Buan,1980,343,12.87,6.4,-3.9,0,10.721,
Buan,1980,344,6.52,3.6,-1.6,2,10.714,
Buan,1980,345,9.96,11,-1,0.4,10.707,
Buan,1980,346,4.06,12,2.8,1,10.702,
Buan,1980,347,4.71,2.8,-8.1,7.8,10.697,
Buan,1980,348,9.83,-3.2,-13.8,2.2,10.693,
Buan,1980,349,6.32,3.9,-9.2,2.9,10.689,
Buan,1980,350,11.4,0.7,-6.3,0,10.686,
Buan,1980,351,4.58,2.8,-4.2,0,10.684,
Buan,1980,352,6.18,5.3,-2.3,0,10.683,
Buan,1980,353,3.78,6.4,-2.4,0,10.683,
Buan,1980,354,2.13,1.9,-2.3,2.5,10.683,
Buan,1980,355,13,0.6,-6.2,0,10.684,
Buan,1980,356,11.81,2.4,-8.5,0,10.685,
Buan,1980,357,6.9,6,-6.7,5.9,10.688,
Buan,1980,358,4.79,3.8,-2,4,10.691,
Buan,1980,359,8.51,4.6,-3,0,10.695,
Buan,1980,360,6.63,5.2,-1.6,1.5,10.7,
Buan,1980,361,4.6,1,-7.2,6.9,10.705,
Buan,1980,362,6.05,-3.1,-9.3,9.4,10.711,
Buan,1980,363,4.51,-4.4,-9.8,7.2,10.718,
Buan,1980,364,5.05,-4.8,-10.5,7.2,10.726,
Buan,1980,365,6.91,-1.3,-16.4,2.2,10.734,
Buan,1980,366,7.9,2.2,-14.3,0,10.743,
Buan,1981,1,2.14,4,-12.7,5.9,10.746,
Buan,1981,2,5.52,-0.8,-5.2,4.4,10.755,
Buan,1981,3,3.38,-2.2,-9.1,1.2,10.766,
Buan,1981,4,9.89,-1.6,-10.1,1.2,10.777,
Buan,1981,5,6.44,-2.8,-11.1,0.3,10.789,
Buan,1981,6,9.82,-0.7,-13,0,10.802,
Buan,1981,7,10.95,1.1,-15.9,0,10.816,
Buan,1981,8,10.02,4.5,-15.8,0,10.83,
Buan,1981,9,9.03,4.4,-10.1,0,10.844,
Buan,1981,10,6.97,-0.5,-6.3,5.7,10.86,
Buan,1981,11,9.88,2,-9.8,0,10.876,
Buan,1981,12,7.43,1.2,-14.2,0.4,10.892,
Buan,1981,13,12.21,-1.7,-12.8,0,10.91,
Buan,1981,14,9.71,0.5,-14.7,0,10.928,
Buan,1981,15,7.69,-0.9,-11.8,1.2,10.946,
Buan,1981,16,10.1,-2.2,-13.7,0.2,10.965,
Buan,1981,17,11.03,2.5,-15.1,0,10.985,
Buan,1981,18,11.68,3,-7,0,11.005,
Buan,1981,19,12.68,1,-4.8,0,11.026,
Buan,1981,20,12.02,0.5,-6,0,11.047,
Buan,1981,21,13.55,-0.8,-11,0,11.069,
Buan,1981,22,15,-0.2,-13.1,0,11.092,
Buan,1981,23,10.42,0.9,-15.4,4.1,11.115,
Buan,1981,24,9.82,0.9,-4.5,8.1,11.139,
Buan,1981,25,16.13,-0.9,-11.8,0,11.163,
Buan,1981,26,15.27,-2,-14.8,0,11.187,
Buan,1981,27,14.28,-1.2,-22.6,0,11.212,
Buan,1981,28,13.87,3.4,-15.9,0,11.238,
Buan,1981,29,15.53,4,-12.9,0,11.264,
Buan,1981,30,16.14,0.4,-17.1,0,11.291,
Buan,1981,31,11.14,0.6,-13.9,0,11.318,
Buan,1981,32,10.97,5.3,-5.8,0,11.345,
Buan,1981,33,17.18,4.5,-13.2,0,11.373,
Buan,1981,34,16.45,-0.6,-10,0,11.401,
Buan,1981,35,18.7,0.8,-11.6,0,11.43,
Buan,1981,36,19.23,1.6,-13.9,0,11.459,
Buan,1981,37,11.89,3.2,-10.8,0,11.489,
Buan,1981,38,14.2,3.2,-5.3,0,11.519,
Buan,1981,39,6.91,5.8,-6.1,0,11.549,
Buan,1981,40,11.74,4.7,-3.6,0,11.58,
Buan,1981,41,18.58,6.1,-4.7,0,11.611,
Buan,1981,42,19.31,6.4,-6,0,11.642,
Buan,1981,43,3.86,7.2,-3,1.4,11.674,
Buan,1981,44,4.44,6.9,1,0,11.706,
Buan,1981,45,11.28,11.2,0.8,0,11.738,
Buan,1981,46,4.71,7.1,0.3,1,11.771,
Buan,1981,47,3.39,5,0.8,26,11.804,
Buan,1981,48,18.12,7.7,-0.3,0.5,11.837,
Buan,1981,49,12.87,8.2,-2,0,11.871,
Buan,1981,50,10.22,4,-2.5,0,11.904,
Buan,1981,51,6.63,4,-3.1,0,11.939,
Buan,1981,52,16.79,4.2,-3.7,0,11.973,
Buan,1981,53,13.92,10.1,-3.9,0,12.008,
Buan,1981,54,14.29,8.9,1.5,0,12.043,
Buan,1981,55,10.1,3,-4,2.3,12.078,
Buan,1981,56,14.88,-3.3,-10.3,3.6,12.113,
Buan,1981,57,12.15,-6.6,-14.3,1.5,12.149,
Buan,1981,58,23.32,-3.1,-15.7,0,12.185,
Buan,1981,59,14.47,2.3,-11.5,0,12.221,
Buan,1981,60,8.89,4.2,-5.8,0,12.257,
Buan,1981,61,19.3,7.4,-6.1,0,12.293,
Buan,1981,62,9.49,5.2,-2,0,12.33,
Buan,1981,63,20.64,7.6,-3.5,0,12.367,
Buan,1981,64,23.23,9.6,-4.7,0,12.404,
Buan,1981,65,24.34,5.5,-4,0,12.441,
Buan,1981,66,23.97,12,-2.5,0,12.479,
Buan,1981,67,13.81,14.3,-3,0,12.516,
Buan,1981,68,8.18,6,-0.9,0,12.554,
Buan,1981,69,24.16,8.1,-3.3,0,12.592,
Buan,1981,70,24.48,13.4,-5,0,12.63,
Buan,1981,71,23.3,18.3,-3.3,0,12.668,
Buan,1981,72,6.04,14.4,4,3.5,12.706,
Buan,1981,73,4.77,12.6,2.7,0.3,12.744,
Buan,1981,74,22.04,6.1,0.2,0,12.783,
Buan,1981,75,29.21,8.1,-2.4,0,12.821,
Buan,1981,76,29.14,13.5,-1,0,12.86,
Buan,1981,77,26.02,14.7,-1.9,0,12.899,
Buan,1981,78,22.83,17.1,0.2,0,12.938,
Buan,1981,79,18.79,16.9,-1.1,0,12.977,
Buan,1981,80,28.42,17.6,0.1,0,13.016,
Buan,1981,81,29.82,19.4,2.1,0,13.055,
Buan,1981,82,30.72,21.6,0.7,0,13.094,
Buan,1981,83,4.44,15.3,7.3,5.4,13.133,
Buan,1981,84,7.57,13.8,4.7,1.6,13.172,
Buan,1981,85,7.96,5.7,1.2,0.4,13.212,
Buan,1981,86,24.87,8.7,0.7,0,13.251,
Buan,1981,87,18.66,14,1.6,0,13.29,
Buan,1981,88,16.19,15.7,-0.5,0,13.33,
Buan,1981,89,21.84,14.1,0.7,0,13.369,
Buan,1981,90,29.75,17.2,1.7,0,13.409,
Buan,1981,91,11.36,13.2,4.1,1.3,13.448,
Buan,1981,92,30.6,10.5,1.7,0,13.487,
Buan,1981,93,17.66,9.2,-3.6,0,13.527,
Buan,1981,94,23.82,14,3.5,0,13.566,
Buan,1981,95,13.54,11.4,2.9,0.8,13.605,
Buan,1981,96,28.36,12.9,1,0,13.645,
Buan,1981,97,29.87,19.7,0.7,0,13.684,
Buan,1981,98,16.66,22.2,3.2,0,13.723,
Buan,1981,99,3.46,14.5,9.7,45.5,13.762,
Buan,1981,100,18.05,15.3,6,2.5,13.801,
Buan,1981,101,16.46,17.3,5.2,0,13.84,
Buan,1981,102,18.18,18.7,5.8,0,13.879,
Buan,1981,103,32.85,12.6,4.3,0,13.918,
Buan,1981,104,25.9,16,1.6,0,13.957,
Buan,1981,105,20.73,17.7,5.1,3.5,13.995,
Buan,1981,106,5.1,10.9,6.2,0,14.034,
Buan,1981,107,32.65,15.2,3,0,14.072,
Buan,1981,108,6.37,17.3,5.1,0.5,14.11,
Buan,1981,109,19.06,13.4,6.9,0,14.148,
Buan,1981,110,33.8,14.9,4.9,0,14.186,
Buan,1981,111,34.38,20.8,2.6,0,14.223,
Buan,1981,112,35.32,21.9,3.7,0,14.261,
Buan,1981,113,35.91,25,6.6,0,14.298,
Buan,1981,114,11.15,20.2,6.4,0.5,14.335,
Buan,1981,115,34.65,17.2,4.4,0,14.371,
Buan,1981,116,35.85,24.7,5,0,14.408,
Buan,1981,117,28.27,22.5,6.5,0,14.444,
Buan,1981,118,25.95,23.6,3.8,0,14.48,
Buan,1981,119,8.71,21,9.2,0.3,14.516,
Buan,1981,120,26.83,22.5,7.5,0,14.551,
Buan,1981,121,31.53,26,6.5,0,14.586,
Buan,1981,122,7.51,17.8,9.8,10,14.621,
Buan,1981,123,34.65,17.2,5.6,0,14.655,
Buan,1981,124,31.53,21.4,4.2,0,14.689,
Buan,1981,125,35.05,23.6,3.8,0,14.722,
Buan,1981,126,31.66,25,9.2,0,14.755,
Buan,1981,127,28.07,23.5,9.7,0,14.788,
Buan,1981,128,35.98,27,12,0,14.821,
Buan,1981,129,30.86,29,17,0,14.852,
Buan,1981,130,26.55,28.9,17.4,3.5,14.884,
Buan,1981,131,22.02,21,7.1,10,14.915,
Buan,1981,132,36.97,17.1,4.9,0,14.945,
Buan,1981,133,30.87,20.3,4.3,0,14.975,
Buan,1981,134,29.62,24.3,4.7,0,15.005,
Buan,1981,135,6.09,18.7,14.2,0,15.033,
Buan,1981,136,3.66,16.9,11.5,10.5,15.062,
Buan,1981,137,3.79,13.9,8.9,2.8,15.089,
Buan,1981,138,37.56,16.4,5.5,0,15.117,
Buan,1981,139,23.1,17.6,9,0,15.143,
Buan,1981,140,33.99,18.7,8.9,0,15.169,
Buan,1981,141,38.42,24.2,6.5,0,15.194,
Buan,1981,142,39.43,26.2,8.1,0,15.219,
Buan,1981,143,30.8,24.9,10.7,0,15.243,
Buan,1981,144,31.99,26.2,12.3,0,15.266,
Buan,1981,145,37.96,27.8,12.1,0,15.289,
Buan,1981,146,39.77,31.9,12.8,0,15.311,
Buan,1981,147,10.1,23.7,15.5,0,15.332,
Buan,1981,148,31.65,20.3,13.9,1.2,15.352,
Buan,1981,149,38.81,27,10.9,0,15.372,
Buan,1981,150,39.69,26.9,12.7,0,15.39,
Buan,1981,151,23.83,20.6,10.5,0,15.408,
Buan,1981,152,39.09,22.8,8.9,0,15.426,
Buan,1981,153,39.63,25.4,8.6,0,15.442,
Buan,1981,154,20.19,23.2,10.9,0,15.458,
Buan,1981,155,39.68,25.3,11.2,0,15.472,
Buan,1981,156,40.29,25.2,11.1,0,15.486,
Buan,1981,157,40.34,28.6,11.8,0,15.499,
Buan,1981,158,40.1,27.6,12.4,0,15.511,
Buan,1981,159,35.76,29.6,12,0,15.523,
Buan,1981,160,8.56,25.9,14.9,0.2,15.533,
Buan,1981,161,7.05,25.7,15.8,11.4,15.542,
Buan,1981,162,4.26,20.3,15.7,19.5,15.551,
Buan,1981,163,34.99,25.9,14.8,3.5,15.558,
Buan,1981,164,37.89,26.3,16.6,0,15.565,
Buan,1981,165,40.74,27.4,14.5,0,15.571,
Buan,1981,166,40.22,27.1,13.9,0,15.576,
Buan,1981,167,40.82,31.8,15.2,0,15.579,
Buan,1981,168,39.01,30.9,17.1,0,15.582,
Buan,1981,169,25.3,26.4,18.2,0,15.584,
Buan,1981,170,13.61,28.2,18.7,5.4,15.585,
Buan,1981,171,22.09,29.2,20.9,0,15.585,
Buan,1981,172,14.92,29.6,22.8,0,15.584,
Buan,1981,173,11.23,27.8,19.3,6.5,15.583,
Buan,1981,174,36.74,27.3,16.3,0,15.58,
Buan,1981,175,8.3,24.3,15.9,3,15.576,
Buan,1981,176,2.66,20.7,14.6,30,15.571,
Buan,1981,177,6.25,23.6,19,1,15.566,
Buan,1981,178,9.09,27.9,19.6,0.7,15.559,
Buan,1981,179,6.25,24.3,20,0.7,15.552,
Buan,1981,180,21.96,28.7,19.8,0,15.543,
Buan,1981,181,8.57,27.9,20.3,7.9,15.534,
Buan,1981,182,7.975,26.4,21.4,52.5,15.524,
Buan,1981,183,9.98,27.2,23.4,5,15.513,
Buan,1981,184,7.963,25.9,22.3,9.9,15.501,
Buan,1981,185,15.215,29.7,23,4.8,15.488,
Buan,1981,186,13.754,28.5,23.1,0,15.474,
Buan,1981,187,8.611,25.7,19.7,36,15.46,
Buan,1981,188,16.972,27.2,18.1,0,15.444,
Buan,1981,189,14.842,30.5,18.3,0,15.428,
Buan,1981,190,13.715,27.5,19.8,21,15.411,
Buan,1981,191,12.366,27.5,19.5,1.3,15.393,
Buan,1981,192,7.894,24.4,19.4,53,15.374,
Buan,1981,193,12.231,27.9,19.4,37.5,15.355,
Buan,1981,194,11.661,29,19.6,1.5,15.334,
Buan,1981,195,17.998,31.2,21.6,0,15.313,
Buan,1981,196,16.758,31.8,23,0,15.292,
Buan,1981,197,17.967,32.8,21.7,28.5,15.269,
Buan,1981,198,21.289,32.9,22.1,0,15.246,
Buan,1981,199,21.048,33.4,21.7,0,15.222,
Buan,1981,200,17.358,32,21.3,0,15.197,
Buan,1981,201,20.008,32.3,19.5,0,15.172,
Buan,1981,202,19.098,30.5,20.1,0,15.146,
Buan,1981,203,18.189,30.7,22.1,0,15.12,
Buan,1981,204,19.611,31.8,22,0,15.093,
Buan,1981,205,19.921,34,22.4,0,15.065,
Buan,1981,206,14.241,33,22.3,0,15.037,
Buan,1981,207,20.205,34.3,22.5,87,15.008,
Buan,1981,208,12.979,33,22.9,36,14.979,
Buan,1981,209,13.511,32.7,24.7,11.5,14.949,
Buan,1981,210,15.589,31.8,23.7,10.5,14.919,
Buan,1981,211,20.317,34.2,21.9,0,14.888,
Buan,1981,212,15.869,33.1,21.8,0,14.856,
Buan,1981,213,12.2,29.9,22.2,49,14.825,
Buan,1981,214,14.05,31.2,22.4,2.8,14.792,
Buan,1981,215,11.378,32.2,23.2,4.5,14.76,
Buan,1981,216,16.747,28.8,21.2,12,14.726,
Buan,1981,217,20.015,29.2,18.6,0,14.693,
Buan,1981,218,11.629,27.2,18.5,0.4,14.659,
Buan,1981,219,9.405,27.9,19.3,2.4,14.625,
Buan,1981,220,16.287,30.7,20.1,0,14.59,
Buan,1981,221,17.129,32.1,22.1,0,14.555,
Buan,1981,222,7.574,29.6,19.8,30,14.52,
Buan,1981,223,19.24,29.3,19.4,72,14.484,
Buan,1981,224,19.635,29,17.8,0,14.449,
Buan,1981,225,17.63,30.3,18.4,0,14.412,
Buan,1981,226,19.222,31.5,18.6,0,14.376,
Buan,1981,227,19.503,30.6,17,0,14.339,
Buan,1981,228,17.612,32.2,18.7,0,14.302,
Buan,1981,229,9.765,29.2,22.6,0,14.265,
Buan,1981,230,11.246,28.9,20.4,4,14.228,
Buan,1981,231,10.886,30.2,20.5,0,14.19,
Buan,1981,232,11.28,30.5,22.3,0.6,14.153,
Buan,1981,233,17.593,28.8,19.3,3.2,14.115,
Buan,1981,234,18.187,28.9,17.3,0,14.077,
Buan,1981,235,19.206,28.7,17,0,14.038,
Buan,1981,236,14.655,28.9,14.7,0,14,
Buan,1981,237,7.131,26,19.3,47.4,13.962,
Buan,1981,238,8.163,25.6,16.6,0,13.923,
Buan,1981,239,15.252,27.2,14.3,0,13.884,
Buan,1981,240,15.306,29.2,16,0,13.845,
Buan,1981,241,10.382,28.7,17.6,65,13.806,
Buan,1981,242,6.959,26.9,20.9,58.5,13.767,
Buan,1981,243,10.506,28.2,19.3,4.8,13.728,
Buan,1981,244,6.782,28.7,18.6,3.3,13.689,
Buan,1981,245,6.641,24.6,20.1,66.9,13.65,
Buan,1981,246,6.604,23.8,18.4,8.2,13.61,
Buan,1981,247,18.559,25.4,16.2,0,13.571,
Buan,1981,248,18.176,26.6,15.1,0,13.532,
Buan,1981,249,16.032,27.4,15.1,0,13.492,
Buan,1981,250,17.206,27.3,15.9,0,13.453,
Buan,1981,251,12.91,26.3,18,0,13.413,
Buan,1981,252,12.851,23.6,17.6,0.3,13.374,
Buan,1981,253,14.021,25.2,17.5,0,13.335,
Buan,1981,254,14.569,23.7,14,0,13.295,
Buan,1981,255,15.927,23.1,12.3,0,13.256,
Buan,1981,256,15.753,24.2,9.6,0,13.217,
Buan,1981,257,15.276,22.4,9.2,0,13.177,
Buan,1981,258,17.217,23,8.8,0,13.138,
Buan,1981,259,16.735,25.4,8.8,0,13.099,
Buan,1981,260,16.655,25.5,10.3,0,13.06,
Buan,1981,261,8.507,24.5,14.7,0,13.02,
Buan,1981,262,14.508,25.2,13.2,0,12.981,
Buan,1981,263,13.049,27.1,12.4,0,12.942,
Buan,1981,264,14.948,27.8,14.6,0,12.904,
Buan,1981,265,15.065,29.2,13.4,0,12.865,
Buan,1981,266,13.228,30.8,14.6,0,12.826,
Buan,1981,267,5.766,24.2,17.4,74.1,12.788,
Buan,1981,268,5.723,20.3,16,2.7,12.749,
Buan,1981,269,15.994,25.1,13.4,0,12.711,
Buan,1981,270,14.082,26.4,12.6,0,12.672,
Buan,1981,271,14.193,23,16.6,0,12.634,
Buan,1981,272,11.543,23.2,14,0.8,12.596,
Buan,1981,273,8.16,22.4,15.3,0,12.558,
Buan,1981,274,13.098,23,14.4,0,12.521,
Buan,1981,275,15.551,21.2,13.4,0,12.483,
Buan,1981,276,14.899,23.2,9.8,0,12.446,
Buan,1981,277,6.359,20.8,10.8,1.5,12.409,
Buan,1981,278,11.486,21.3,14.7,20.4,12.372,
Buan,1981,279,5.435,19.7,14,0.1,12.335,
Buan,1981,280,10.24,22.7,13,0,12.298,
Buan,1981,281,5.165,18.8,15.1,0.7,12.262,
Buan,1981,282,8.745,17.2,11.6,1.7,12.225,
Buan,1981,283,14.089,21,8,0,12.189,
Buan,1981,284,13.372,21.2,8.7,0,12.153,
Buan,1981,285,13.197,23,7,0,12.118,
Buan,1981,286,7.081,20,10.9,0,12.082,
Buan,1981,287,10.732,15.3,4.8,0,12.047,
Buan,1981,288,12.413,19.2,4.4,0,12.012,
Buan,1981,289,13.465,21.3,8.6,0,11.977,
Buan,1981,290,10.253,23,7.6,0,11.943,
Buan,1981,291,7.42,20,12.1,18,11.909,
Buan,1981,292,7.622,21.4,8.7,0,11.875,
Buan,1981,293,13.027,20.4,10,0,11.841,
Buan,1981,294,13.025,22,7,0,11.808,
Buan,1981,295,5.173,16.3,7.7,1.2,11.775,
Buan,1981,296,4.879,9.2,1.4,15,11.742,
Buan,1981,297,6.256,13.2,6,7.4,11.71,
Buan,1981,298,11.103,14.4,4.8,0,11.678,
Buan,1981,299,12.347,16.4,3.9,0,11.646,
Buan,1981,300,9.557,18.2,2.6,0,11.614,
Buan,1981,301,4.35,15.4,6.4,13.2,11.583,
Buan,1981,302,9.991,15.8,6.9,0,11.553,
Buan,1981,303,11.858,19.2,4.4,0,11.522,
Buan,1981,304,10.576,16.6,4,0,11.492,
Buan,1981,305,7.713,11.2,1,0,11.463,
Buan,1981,306,4.168,12.8,8.8,14.2,11.434,
Buan,1981,307,9.102,16,7.5,0,11.405,
Buan,1981,308,8.177,10.9,5.1,0,11.376,
Buan,1981,309,4.142,5.9,2.8,0,11.349,
Buan,1981,310,4.108,9.4,2.4,0,11.321,
Buan,1981,311,4.846,4.5,-0.8,0.2,11.294,
Buan,1981,312,11.026,3.9,-3.6,1.5,11.267,
Buan,1981,313,8.285,7.4,-3.6,0,11.241,
Buan,1981,314,4.814,9.8,-1.5,0.8,11.216,
Buan,1981,315,10.594,10.2,1.2,0,11.19,
Buan,1981,316,10.379,14.2,0.5,0,11.166,
Buan,1981,317,9.494,14.5,2.1,0,11.142,
Buan,1981,318,10.404,13,0.1,0,11.118,
Buan,1981,319,3.756,14.6,3,2.5,11.095,
Buan,1981,320,9.4,13,4.2,0,11.072,
Buan,1981,321,9.785,7,-1.8,0,11.05,
Buan,1981,322,9.877,8.2,-2.3,0,11.029,
Buan,1981,323,7.935,11.3,-2,0,11.008,
Buan,1981,324,3.626,10.8,3.4,1,10.987,
Buan,1981,325,10.007,8.2,-1.8,0,10.968,
Buan,1981,326,7.448,8.6,-2.6,0,10.948,
Buan,1981,327,4.698,10.6,3.7,2.7,10.93,
Buan,1981,328,8.722,7.4,-1.2,0,10.912,
Buan,1981,329,3.514,4.3,1.3,0,10.894,
Buan,1981,330,9.345,10.5,-1.6,0,10.878,
Buan,1981,331,9.584,6.6,-1.4,0,10.862,
Buan,1981,332,8.984,3.4,-3,0,10.846,
Buan,1981,333,3.857,3.7,-5.4,0,10.831,
Buan,1981,334,7.382,7.4,-3,0,10.817,
Buan,1981,335,4.098,3.2,-6.3,8.9,10.804,
Buan,1981,336,9.259,-1.4,-15.4,0,10.791,
Buan,1981,337,8.607,6,-10.7,0,10.779,
Buan,1981,338,8.785,9.2,-3.3,0,10.768,
Buan,1981,339,7.867,6.2,-1.7,4.5,10.757,
Buan,1981,340,8.322,7.8,-4.2,0,10.747,
Buan,1981,341,8.98,5.8,-0.5,0,10.737,
Buan,1981,342,6.51,7.1,-2.4,0,10.729,
Buan,1981,343,7.579,9.4,-1.7,0,10.721,
Buan,1981,344,8.782,7.8,-2.6,0,10.714,
Buan,1981,345,7.209,10.9,-0.3,0,10.707,
Buan,1981,346,7.331,7.4,-0.8,0,10.702,
Buan,1981,347,7.252,3.2,-4.6,0,10.697,
Buan,1981,348,6.097,2.2,-4.2,0,10.693,
Buan,1981,349,8.646,1.8,-7.6,0,10.689,
Buan,1981,350,7.293,2.7,-7.4,0,10.686,
Buan,1981,351,8.229,5.3,-7,0,10.684,
Buan,1981,352,3.455,2.2,-4.6,0,10.683,
Buan,1981,353,4.192,3,-1.6,4.6,10.683,
Buan,1981,354,3.252,4.6,1.2,0.5,10.683,
Buan,1981,355,3.252,6.7,0.2,0,10.684,
Buan,1981,356,4.596,8.4,-0.8,0,10.685,
Buan,1981,357,6.279,5.6,-1.6,0,10.688,
Buan,1981,358,7.696,5.6,-5.6,0,10.691,
Buan,1981,359,4.944,9,-4.4,0,10.695,
Buan,1981,360,5.826,13.7,1.1,1.2,10.7,
Buan,1981,361,4.958,9.5,-1,0,10.705,
Buan,1981,362,5.574,11.5,-1.4,0,10.711,
Buan,1981,363,6.329,10.8,-3.3,3.5,10.718,
Buan,1981,364,3.835,0.3,-5.5,0,10.726,
Buan,1981,365,8.257,5,-3.4,0,10.734,
Buan,1982,1,5.488,2.6,-4,0,10.746,
Buan,1982,2,8.843,6.6,-6.4,0,10.755,
Buan,1982,3,4.631,11.4,-5.4,0,10.766,
Buan,1982,4,3.345,10.2,1.5,10.7,10.777,
Buan,1982,5,9.059,4.2,-3.6,0,10.789,
Buan,1982,6,7.78,4.4,-5,0,10.802,
Buan,1982,7,8.982,1.2,-4.8,0,10.816,
Buan,1982,8,3.402,3.6,-5.2,0,10.83,
Buan,1982,9,7.242,7.2,-2.5,0,10.844,
Buan,1982,10,9.156,6.2,-5.4,0,10.86,
Buan,1982,11,5.903,14.4,-0.6,0,10.876,
Buan,1982,12,8.742,1.4,-6.5,0,10.892,
Buan,1982,13,8.006,2.6,-9.8,0.5,10.91,
Buan,1982,14,9.46,-0.6,-8.6,0,10.928,
Buan,1982,15,6.163,0.2,-5.4,1,10.946,
Buan,1982,16,5.339,-2.4,-7.8,5.1,10.965,
Buan,1982,17,9.026,0.2,-16.6,0,10.985,
Buan,1982,18,6.192,0.6,-7,4,11.005,
Buan,1982,19,3.623,-2.6,-7,2.6,11.026,
Buan,1982,20,9.609,1.4,-13,0,11.047,
Buan,1982,21,7.544,7.1,-6.4,0,11.069,
Buan,1982,22,3.699,3,-0.5,2.1,11.092,
Buan,1982,23,7.045,5.4,-3.8,0,11.115,
Buan,1982,24,6.273,6.4,-0.4,0,11.139,
Buan,1982,25,9.592,3.5,-4,0,11.163,
Buan,1982,26,6.132,4.6,-4,0,11.187,
Buan,1982,27,7.378,1.2,-5.4,0,11.212,
Buan,1982,28,6.821,-3.8,-8.4,0,11.238,
Buan,1982,29,10.368,-3,-10.4,0,11.264,
Buan,1982,30,10.587,-0.2,-10.4,0,11.291,
Buan,1982,31,3.964,-1,-5.8,0.5,11.318,
Buan,1982,32,9.024,0.8,-4.8,0,11.345,
