site,year,day,radn,maxt,mint,rain
Miryang,1984,345,3.307,14,6.6,1.3
Miryang,1984,346,5.932,15.4,8,0
Miryang,1984,347,8.156,14.1,1.8,0
Miryang,1984,348,3.878,11.9,0.1,0
Miryang,1984,349,3.151,11.9,5,0
Miryang,1984,350,7.602,12.1,1.8,0
Miryang,1984,351,3.144,8.2,3.3,3.4
Miryang,1984,352,7.985,8.4,-1.8,0
Miryang,1984,353,6.673,5.8,-4.3,0
Miryang,1984,354,8.112,5.5,-5.9,0
Miryang,1984,355,7.851,7.9,-6,0
Miryang,1984,356,3.207,4.8,-1.2,0
Miryang,1984,357,4.126,-1.2,-7.5,0
Miryang,1984,358,7.143,0.1,-11.6,0.4
Miryang,1984,359,8.724,-1,-10.2,0
Miryang,1984,360,8.209,0.6,-8.5,0
Miryang,1984,361,6.446,3.8,-8,0
Miryang,1984,362,7.641,3.5,-5.7,0
Miryang,1984,363,5.151,-0.7,-8.1,0
Miryang,1984,364,8.794,0.6,-12,0
Miryang,1984,365,8.483,3.5,-12.7,0
Miryang,1984,366,8.57,6.4,-10.6,0
Miryang,1985,1,8.57,6.6,-10.2,0
Miryang,1985,2,5.868,7.6,-6.7,0
Miryang,1985,3,8.417,9,-5.2,0
Miryang,1985,4,8.777,4.6,-6.4,0
Miryang,1985,5,8.873,3.6,-9.8,0
Miryang,1985,6,8.5,4.8,-8,0
Miryang,1985,7,7.385,1.8,-8.7,0
Miryang,1985,8,8.023,2.7,-12.2,0
Miryang,1985,9,8.394,5.3,-10.8,0
Miryang,1985,10,9.042,4.7,-6.8,0
Miryang,1985,11,9.081,5.9,-10.6,0
Miryang,1985,12,7.201,5.5,-7.9,0
Miryang,1985,13,7.03,-1.2,-10.8,0
Miryang,1985,14,9.208,-2.1,-14,0
Miryang,1985,15,7.518,5.4,-14.6,0
Miryang,1985,16,9.65,4.2,-8.5,0
Miryang,1985,17,9.35,3.2,-13.2,0
Miryang,1985,18,9.611,7.5,-13.7,0
Miryang,1985,19,3.514,4,-8.6,0.4
Miryang,1985,20,9.719,7.8,-6.4,0
Miryang,1985,21,9.346,8.4,-10,0
Miryang,1985,22,7.823,11.3,-4.3,0
Miryang,1985,23,10.107,10.2,-7.4,0
Miryang,1985,24,8.429,6.5,-5.4,0
Miryang,1985,25,10.377,5.3,-9.9,0
Miryang,1985,26,10.003,7.3,-11,0
Miryang,1985,27,6.384,7.9,-5.9,0
Miryang,1985,28,10.502,1.9,-7,0
Miryang,1985,29,7.89,-2.4,-11.8,0.2
Miryang,1985,30,10.79,0.6,-13.8,0
Miryang,1985,31,10.787,5.7,-13.8,0
Miryang,1985,32,9.648,10.9,-7.4,0
Miryang,1985,33,10.857,11.2,-9.4,0
Miryang,1985,34,10.319,11.2,-7.8,0
Miryang,1985,35,5.92,8.9,-8.8,0
Miryang,1985,36,5.812,10.9,0.1,0
Miryang,1985,37,9.29,14.5,-2.8,0
Miryang,1985,38,10.455,14.4,-4.4,0
Miryang,1985,39,4.69,10.9,-1.6,0
Miryang,1985,40,5.366,9.4,4.9,7.7
Miryang,1985,41,6.13,6.7,1.4,3.7
Miryang,1985,42,10.92,9.9,-2.8,0
Miryang,1985,43,10.433,10.8,-1,0
Miryang,1985,44,11.241,7.1,-4.1,0
Miryang,1985,45,12.14,7.5,-7.6,0
Miryang,1985,46,8.03,10.1,-4.6,0
Miryang,1985,47,9.914,10.7,-1.2,0
Miryang,1985,48,11.486,8.4,-5.4,0
Miryang,1985,49,4.532,4.2,-0.6,4.7
Miryang,1985,50,5.079,7.7,3.6,1.4
Miryang,1985,51,11.482,5.9,-2.3,0.9
Miryang,1985,52,11.479,0.6,-5.1,0
Miryang,1985,53,13.02,2.7,-7,0
Miryang,1985,54,12.421,3.2,-6.1,0
Miryang,1985,55,13.376,4.2,-9.2,0
Miryang,1985,56,10.676,5.9,-7,0
Miryang,1985,57,7.418,7.9,-3.4,0
Miryang,1985,58,4.917,8.6,-0.9,3.7
Miryang,1985,59,5.493,8.3,3.7,1.7
Miryang,1985,60,10.628,11.2,0.4,0
Miryang,1985,61,5.049,7.8,5,12
Miryang,1985,62,12.222,12.2,2.2,0
Miryang,1985,63,13.212,13.2,-0.5,0
Miryang,1985,64,12.753,10.1,-0.2,0
Miryang,1985,65,13.204,10,-2.7,0
Miryang,1985,66,5.271,9.1,3.5,5
Miryang,1985,67,5.316,9,5.1,26
Miryang,1985,68,11.6,8.7,-0.8,0
Miryang,1985,69,12.332,8.9,-3.4,0
Miryang,1985,70,6.673,6.7,-0.1,0.3
Miryang,1985,71,14.002,10.6,-1.6,0
Miryang,1985,72,7.06,9.7,-0.8,0
Miryang,1985,73,13.887,11.7,-0.2,0
Miryang,1985,74,9.944,8.9,0.4,0
Miryang,1985,75,10.104,11.4,-2.4,10
Miryang,1985,76,12.878,14.6,4.7,11.5
Miryang,1985,77,12.177,16.5,0.8,0
Miryang,1985,78,11.663,12.2,3.4,0
Miryang,1985,79,11.83,17.2,1.7,0
Miryang,1985,80,15.05,18.4,-0.7,0
Miryang,1985,81,10.782,15.4,1.4,0
Miryang,1985,82,13.624,16.4,2,0
Miryang,1985,83,16.389,17.3,-1.1,0
Miryang,1985,84,6.066,16.1,1.7,21.3
Miryang,1985,85,14.747,18,6,0
Miryang,1985,86,9.176,14.7,6.7,7
Miryang,1985,87,16.515,17.9,3.9,0
Miryang,1985,88,15.274,13,1.9,0
Miryang,1985,89,16.468,11.6,-2.1,0
Miryang,1985,90,17.669,13.1,-2,0
Miryang,1985,91,17.85,16.6,-3.1,0
Miryang,1985,92,11.546,16,1.8,0
Miryang,1985,93,6.438,15.1,8.4,30.8
Miryang,1985,94,17.356,14.9,5,0
Miryang,1985,95,18.156,17,0.2,0
Miryang,1985,96,9.579,14.5,1.2,0
Miryang,1985,97,14.957,20.3,7.7,3.7
Miryang,1985,98,15.542,24.6,6.6,0
Miryang,1985,99,18.232,26.9,6.3,0
Miryang,1985,100,12.609,19.2,6,2.5
Miryang,1985,101,6.745,10.6,8.7,55
Miryang,1985,102,9.217,15,8.1,0
Miryang,1985,103,18.602,19.3,8,0
Miryang,1985,104,7.065,15.3,7.6,0
Miryang,1985,105,18.62,23,3.8,0
Miryang,1985,106,17.504,22.1,6.1,0
Miryang,1985,107,14.347,18.4,6.6,0
Miryang,1985,108,18.797,19.3,3.1,0
Miryang,1985,109,8.743,15.6,6.7,9.7
Miryang,1985,110,18.154,22.1,5.5,0
Miryang,1985,111,19.07,23.3,4.6,0
Miryang,1985,112,15.662,24.2,10.2,0
Miryang,1985,113,15.058,22.7,6.9,0
Miryang,1985,114,19.985,22.4,2.4,0
Miryang,1985,115,18.078,24.9,3.7,0
Miryang,1985,116,7.239,20.5,8.8,2.1
Miryang,1985,117,20.458,20.6,2.8,0
Miryang,1985,118,19.632,21.6,1.5,0
Miryang,1985,119,19.785,24,4.4,0
Miryang,1985,120,19.391,25,5.5,0
Miryang,1985,121,18.884,25,11.7,0
Miryang,1985,122,19.692,26.7,10,0
Miryang,1985,123,16.326,25.3,9.2,0
Miryang,1985,124,14.711,24.7,13.5,0.5
Miryang,1985,125,7.479,20.3,15.1,64
Miryang,1985,126,7.503,20.5,11.6,42.8
Miryang,1985,127,8.409,16.3,11.5,0
Miryang,1985,128,17.923,24.2,10.8,0
Miryang,1985,129,17.954,27.4,10.5,0
Miryang,1985,130,18.868,25.7,9.3,0
Miryang,1985,131,20.999,28.7,10.2,0
Miryang,1985,132,19.479,27,11.7,0
Miryang,1985,133,7.656,21.9,13.6,52
Miryang,1985,134,13.882,21.2,13.2,0
Miryang,1985,135,11.686,20,9.7,0
Miryang,1985,136,21.581,27.5,5.9,0
Miryang,1985,137,21.828,27.9,7.8,0
Miryang,1985,138,9.303,22.4,11,0.3
Miryang,1985,139,7.876,22.3,15.6,5.8
Miryang,1985,140,14.45,23.9,15.9,0
Miryang,1985,141,13.023,20.7,13.7,0
Miryang,1985,142,19.713,24.9,9.8,0
Miryang,1985,143,18.285,23.5,10.2,0
Miryang,1985,144,11.179,21.2,11.4,0
Miryang,1985,145,20.21,28.2,11.6,0
Miryang,1985,146,20.671,26.1,15.3,0
Miryang,1985,147,14.896,26.9,13.9,0
Miryang,1985,148,17.693,25.7,13.4,0
Miryang,1985,149,21.494,22.1,14,0
Miryang,1985,150,17.273,24,10.3,0
Miryang,1985,151,16.616,24.9,11,0
Miryang,1985,152,17.852,25.3,12.9,0
Miryang,1985,153,17.751,27.5,13.7,0.8
Miryang,1985,154,18.318,30,13.7,0
Miryang,1985,155,19.33,28.3,14.8,0
Miryang,1985,156,22.013,29.5,11.4,0
Miryang,1985,157,20.572,30.2,10.8,0
Miryang,1985,158,7.982,17.9,15.3,15.3
Miryang,1985,159,16.683,25.3,16.4,0
Miryang,1985,160,19.476,26.9,13.7,0
Miryang,1985,161,18.143,28.3,17.7,0
Miryang,1985,162,14.469,28.6,17.4,0
Miryang,1985,163,14.026,27.6,19.1,0
Miryang,1985,164,10.686,22.2,17.4,0.4
Miryang,1985,165,11.135,20.5,15.7,0
Miryang,1985,166,19.83,24.4,11.6,0
Miryang,1985,167,11.696,24.1,12.3,0
Miryang,1985,168,15.82,28.8,16.5,0
Miryang,1985,169,19.943,28,15.7,0
Miryang,1985,170,17.491,26.6,13.7,0
Miryang,1985,171,19.941,30,12.4,0
Miryang,1985,172,13.924,29.5,16.8,0
Miryang,1985,173,8.465,23.5,19.8,0
Miryang,1985,174,8.018,21.6,19.2,88.5
Miryang,1985,175,8.016,20.7,19.1,97
Miryang,1985,176,10.351,25.6,19.2,3.3
Miryang,1985,177,12.908,27.4,19.9,0
Miryang,1985,178,8.006,22.1,20,46.6
Miryang,1985,179,17.35,26.4,19,0
Miryang,1985,180,16.788,27.5,17.6,9.5
Miryang,1985,181,8.215,25.9,19.3,35.8
Miryang,1985,182,14.661,27.2,17.7,0
Miryang,1985,183,19.102,30.3,19.9,0
Miryang,1985,184,7.974,24,20.2,53.5
Miryang,1985,185,8.189,24.4,20.1,17.4
Miryang,1985,186,10.182,26.4,20.6,28.8
Miryang,1985,187,7.95,25.8,21.9,10.8
Miryang,1985,188,7.942,26.4,21.8,10.2
Miryang,1985,189,12.264,31.3,23.7,10
Miryang,1985,190,9.366,28.8,24,2.3
Miryang,1985,191,9.022,27.4,24.4,4
Miryang,1985,192,14.893,32.1,24.2,10.6
Miryang,1985,193,9.887,27.4,23.4,7.5
Miryang,1985,194,11.538,29,24,12
Miryang,1985,195,20.949,31.1,20.9,0
Miryang,1985,196,20.821,32.2,20.5,0
Miryang,1985,197,13.49,30.1,21.1,0
Miryang,1985,198,9.044,28.2,23.6,12
Miryang,1985,199,17.886,31.1,22.3,0
Miryang,1985,200,18.53,32.6,21.3,0
Miryang,1985,201,21.164,32.9,20.9,0
Miryang,1985,202,18.82,32.5,22.2,0
Miryang,1985,203,20.787,33.4,22.4,0
Miryang,1985,204,19.659,33.5,22.1,0
Miryang,1985,205,19.745,33.5,23,0
Miryang,1985,206,19.94,33.3,22.8,0
Miryang,1985,207,17.93,33.1,22.9,0
Miryang,1985,208,19.666,34.1,22.6,0
Miryang,1985,209,17.326,35.2,23.2,0
Miryang,1985,210,19.939,35.2,23.2,0
Miryang,1985,211,20.129,35.6,23.4,0
Miryang,1985,212,19.549,34.7,23.1,0
Miryang,1985,213,18.749,33.9,22.8,0
Miryang,1985,214,7.971,28.9,24.4,17.6
Miryang,1985,215,13.754,30.4,24.2,16.5
Miryang,1985,216,18.978,32.3,22,0
Miryang,1985,217,16.647,33.3,23.6,0
Miryang,1985,218,19.562,35.3,23.4,0
Miryang,1985,219,20.069,35.9,23.1,0
Miryang,1985,220,15.234,33.3,23.3,0
Miryang,1985,221,16.396,33.1,24.8,0
Miryang,1985,222,7.336,27.9,24.4,57.5
Miryang,1985,223,15.343,31.9,23,0
Miryang,1985,224,7.607,28,22.4,8.3
Miryang,1985,225,12.451,31.4,23.7,1
Miryang,1985,226,7.226,28.1,24.8,64
Miryang,1985,227,7.197,26.5,22.8,52.8
Miryang,1985,228,7.167,25.2,22.9,50.5
Miryang,1985,229,7.568,28.9,23.1,52
Miryang,1985,230,16.989,32,22.7,0
Miryang,1985,231,19.3,34.3,22.1,0
Miryang,1985,232,19.033,33.2,23,0
Miryang,1985,233,19.513,33.8,22.1,0
Miryang,1985,234,18.283,34,21.4,0
Miryang,1985,235,16.844,33,22.1,0
Miryang,1985,236,18.171,33.1,20.9,0
Miryang,1985,237,16.312,33.9,20.7,0
Miryang,1985,238,16.362,33.4,22.3,0
Miryang,1985,239,16.939,33.6,22,0
Miryang,1985,240,17.407,34,22.7,0
Miryang,1985,241,13.776,32.3,23.9,0
Miryang,1985,242,13.199,31.4,20.9,0
Miryang,1985,243,8.027,29,25,4.4
Miryang,1985,244,6.632,26.9,23.1,3.5
Miryang,1985,245,8.881,29,22.2,54.6
Miryang,1985,246,13.189,30.9,23.8,9.2
Miryang,1985,247,16.128,31.5,22,0
Miryang,1985,248,15.032,32.9,21.3,0
Miryang,1985,249,15.584,31.5,21,0
Miryang,1985,250,16.95,31.8,20.7,9.5
Miryang,1985,251,15.55,31.6,18,0
Miryang,1985,252,17.109,32.2,19.6,0
Miryang,1985,253,11.253,29.9,19,0
Miryang,1985,254,10.993,31,24,2.2
Miryang,1985,255,16.576,29.5,19,0
Miryang,1985,256,14.893,30.4,17.2,0
Miryang,1985,257,7.32,25.9,17.9,0
Miryang,1985,258,6.078,22.6,18.8,5.8
Miryang,1985,259,6.036,21.5,18.5,14
Miryang,1985,260,5.994,22.7,19.4,1.3
Miryang,1985,261,6.05,25.6,19.3,94
Miryang,1985,262,6.007,22.8,19.4,91.2
Miryang,1985,263,12.315,27.7,18.7,0.5
Miryang,1985,264,14.288,27.5,16.6,0
Miryang,1985,265,5.781,22.2,18,0
Miryang,1985,266,10.079,25.2,17.4,0
Miryang,1985,267,5.694,20.9,16.6,2.3
Miryang,1985,268,15.691,25.6,12.6,0
Miryang,1985,269,13.032,24.4,10.7,0
Miryang,1985,270,11.438,24.8,12.6,0
Miryang,1985,271,5.613,21.2,16.2,0.9
Miryang,1985,272,14.957,24.9,11.8,0
Miryang,1985,273,14.213,23.7,7.2,0
Miryang,1985,274,15.15,20.6,7.1,0
Miryang,1985,275,15.335,23.3,5.3,0
Miryang,1985,276,14.137,26.3,4.9,0
Miryang,1985,277,5.255,18.3,9.2,0.5
Miryang,1985,278,5.211,20.4,13.3,54.8
Miryang,1985,279,6.89,21.4,12.6,1.5
Miryang,1985,280,14.142,25.3,9.1,0
Miryang,1985,281,12.975,26.9,9.6,0
Miryang,1985,282,11.997,26.1,10.8,0
Miryang,1985,283,4.993,23.4,17.5,47
Miryang,1985,284,4.95,23,20,2.9
Miryang,1985,285,6.662,25.6,18.9,9.3
Miryang,1985,286,8.53,25,15.5,34.5
Miryang,1985,287,10.551,22.2,10.2,0
Miryang,1985,288,11.081,23,11.6,0
Miryang,1985,289,4.821,17.9,13.5,3.8
Miryang,1985,290,10.584,21.2,11.4,0
Miryang,1985,291,12.885,18.5,7.9,0
Miryang,1985,292,10.433,18,5.3,0
Miryang,1985,293,10.106,19.7,7.2,0
Miryang,1985,294,12.286,20.2,4.6,0
Miryang,1985,295,12.449,21.3,4.1,0
Miryang,1985,296,12.033,22.6,5.4,0
Miryang,1985,297,11.375,22.5,5.8,0
Miryang,1985,298,6.486,18.1,6.6,0
Miryang,1985,299,11.863,21.5,7.4,0
Miryang,1985,300,9.847,22.8,6.3,0
Miryang,1985,301,9.376,23.1,10.2,2
Miryang,1985,302,4.213,16.6,13.3,5.3
Miryang,1985,303,9.557,24.4,12.1,1
Miryang,1985,304,7.679,22.3,10.7,0.2
Miryang,1985,305,11.064,16.3,6,0
Miryang,1985,306,11.299,16.9,3.1,0
Miryang,1985,307,11.453,18.6,2.5,0
Miryang,1985,308,10.376,18.8,2.5,0
Miryang,1985,309,7.706,18.8,6,0
Miryang,1985,310,4.383,19.5,8,0
Miryang,1985,311,4.498,19.9,10.6,0
Miryang,1985,312,8.671,19,9.6,0
Miryang,1985,313,5.772,18.3,7,0
Miryang,1985,314,8.852,13.2,6.1,0
Miryang,1985,315,7.389,12.7,2.6,0
Miryang,1985,316,7.633,8.6,1.6,0
Miryang,1985,317,8.46,9.7,0.9,0
Miryang,1985,318,8.043,11.9,-2.4,0
Miryang,1985,319,9.729,12.5,-0.8,0
Miryang,1985,320,6.79,11.7,-1.2,1.3
Miryang,1985,321,5.888,9.6,-0.4,0
Miryang,1985,322,8.132,8.6,-1.9,0
Miryang,1985,323,8.084,10.5,-4.4,0
Miryang,1985,324,9.239,15.5,1.6,0.3
Miryang,1985,325,4.9,13.3,1,0
Miryang,1985,326,5.43,20.3,7.1,30.7
Miryang,1985,327,4.842,15.8,9.2,0
Miryang,1985,328,8.144,10.1,1.4,0
Miryang,1985,329,9.623,10.1,-1.2,0
Miryang,1985,330,7.513,13.4,-1.6,0
Miryang,1985,331,7.546,13.5,-0.1,3
Miryang,1985,332,5.463,12.6,2.3,7
Miryang,1985,333,9.247,7.5,-2.1,0
Miryang,1985,334,6.904,7.5,-3.9,0
Miryang,1985,335,6.268,9.7,-1.6,0
Miryang,1985,336,8.196,5.9,-1.9,0
Miryang,1985,337,8.3,8.3,-5,0
Miryang,1985,338,4.589,13.5,0.2,0
Miryang,1985,339,7.844,13.2,-1.3,0
Miryang,1985,340,3.491,6.8,-1.3,0
Miryang,1985,341,7.864,10,-4.3,0
Miryang,1985,342,6.716,9.6,-3.9,0
Miryang,1985,343,8.947,0.9,-6.9,0
Miryang,1985,344,8.003,0.7,-10.9,0
Miryang,1985,345,8.646,3.1,-5.9,0
Miryang,1985,346,8.696,3.3,-9.1,0
Miryang,1985,347,6.119,5.3,-9.3,0
Miryang,1985,348,5.191,4,-4.7,0
Miryang,1985,349,8.79,-0.7,-9.3,0
Miryang,1985,350,8.781,0.3,-9.2,0
Miryang,1985,351,8.709,-0.7,-9.8,0
Miryang,1985,352,8.443,3.8,-11.3,0
Miryang,1985,353,7.393,3.6,-9.4,0
Miryang,1985,354,8.7,4.9,-8.7,0
Miryang,1985,355,3.925,3.6,-8.5,0
Miryang,1985,356,5.039,6.1,-2.1,3.4
Miryang,1985,357,7.072,4.7,-5,0
Miryang,1985,358,8.781,6.5,-8.7,0
Miryang,1985,359,6.953,8.3,-7.9,0
Miryang,1985,360,8.275,8.4,-6.7,0
Miryang,1985,361,7.629,9.2,-6.3,0
Miryang,1985,362,8.365,11.6,-5.7,0
Miryang,1985,363,4.953,7.9,-5,0
Miryang,1985,364,4.238,17.9,1.6,12.5
Miryang,1985,365,8.284,3.7,-1.8,0
Miryang,1986,1,6.78,1.6,-5.9,0
Miryang,1986,2,8.925,-0.6,-8.7,0
Miryang,1986,3,3.222,0.6,-8.2,0.8
Miryang,1986,4,7.308,1.6,-8.3,0
Miryang,1986,5,9.006,-3.9,-11.6,0
Miryang,1986,6,9.104,1.4,-10.4,0
Miryang,1986,7,7.79,5.6,-8.3,0
Miryang,1986,8,8.766,1.5,-6.5,0
Miryang,1986,9,9.208,1.8,-9.3,0
Miryang,1986,10,9.246,-0.2,-9.7,0
Miryang,1986,11,9.286,1.3,-12.6,0
Miryang,1986,12,9.396,4.9,-12.7,0
Miryang,1986,13,8.82,5.2,-6.9,0
Miryang,1986,14,9.623,7.6,-9.9,0
Miryang,1986,15,7.31,9.7,-3.7,0
Miryang,1986,16,8.046,10.1,-5.5,0
Miryang,1986,17,7.249,8.7,-7,0
Miryang,1986,18,4.616,9.2,-2,0
Miryang,1986,19,9.311,12.7,-4,0
Miryang,1986,20,7.517,10.6,-6.4,0
Miryang,1986,21,8.49,7.1,-3.5,0
Miryang,1986,22,10.119,2.5,-5.9,0
Miryang,1986,23,9.602,6.7,-9.5,0
Miryang,1986,24,10.241,4.8,-6.3,0
Miryang,1986,25,7.9,3.7,-6.5,0
Miryang,1986,26,10.296,2,-12.1,0
Miryang,1986,27,10.435,2.9,-10.1,0
Miryang,1986,28,9.984,8.6,-11.8,0
Miryang,1986,29,9.9,10.8,-5.8,0
Miryang,1986,30,6.971,10.8,-6,0
Miryang,1986,31,7.699,5.8,-2.8,0
Miryang,1986,32,10.784,3.2,-6.3,0
Miryang,1986,33,10.552,7,-9.3,0
Miryang,1986,34,10.625,2.7,-8.1,0
Miryang,1986,35,11.315,2,-12.1,0
Miryang,1986,36,11.006,4,-12.2,0
Miryang,1986,37,11.473,2.8,-11.8,0
Miryang,1986,38,11.632,3.1,-9.8,0
Miryang,1986,39,11.635,5,-10.4,0
Miryang,1986,40,11.717,6.3,-7.1,0
Miryang,1986,41,9.324,7.6,-9.6,0
Miryang,1986,42,11.804,7.5,-6.6,0
Miryang,1986,43,12.211,10.3,-9.2,0
Miryang,1986,44,4.574,8.2,-6.9,0.1
Miryang,1986,45,9.85,15.6,2.4,0
Miryang,1986,46,8.277,6.3,-3.6,0
Miryang,1986,47,11.983,8.5,-7.9,0
Miryang,1986,48,5.907,8.3,-4.5,2.3
Miryang,1986,49,6.794,5.1,-0.2,16.2
Miryang,1986,50,12.579,8.2,-2.3,0
Miryang,1986,51,10.549,5.3,-1.3,0
Miryang,1986,52,12.929,6.2,-5.7,0
Miryang,1986,53,12.934,7.6,-6.5,0
Miryang,1986,54,13.284,8.3,-5.6,0
Miryang,1986,55,13.55,5,-5.3,0
Miryang,1986,56,13.643,8.1,-6,0
Miryang,1986,57,12.07,7.3,-4.5,0
Miryang,1986,58,11.801,2,-8.9,0
Miryang,1986,59,13.925,6.6,-9.2,0
Miryang,1986,60,11.342,5,-7,0
Miryang,1986,61,14.382,7.5,-7.9,0
Miryang,1986,62,14.297,11,-6.5,0
Miryang,1986,63,14.119,15,-4.5,0
Miryang,1986,64,14.212,17.8,-2.7,0
Miryang,1986,65,14.488,15.1,-3.8,0
Miryang,1986,66,14.305,18.7,-3.1,0
Miryang,1986,67,14.303,18,-2.1,0
Miryang,1986,68,7.596,16.5,-2.2,1.2
Miryang,1986,69,14.11,13.3,1.4,0
Miryang,1986,70,5.45,14.7,2,0
Miryang,1986,71,14.947,15,-3.5,0
Miryang,1986,72,5.825,9.7,-1.5,15.2
Miryang,1986,73,5.584,8.9,4.2,3.6
Miryang,1986,74,13.012,17,5.6,0
Miryang,1986,75,15.498,12.4,1,0
Miryang,1986,76,15.394,13.4,-2.1,0
Miryang,1986,77,5.762,6.2,2.4,13.4
Miryang,1986,78,9.32,10.3,2.7,0
Miryang,1986,79,13.987,12.3,1.6,0
Miryang,1986,80,12.49,14.9,3.4,0
Miryang,1986,81,6.135,8.9,4.3,2.3
Miryang,1986,82,13.326,12,3,0
Miryang,1986,83,13.598,13.4,0.4,0
Miryang,1986,84,16.873,16.7,-1.7,0
Miryang,1986,85,14.948,18.1,1.5,0
Miryang,1986,86,15.83,18.2,1.4,0
Miryang,1986,87,11.152,16.2,5.3,0
Miryang,1986,88,15.274,19.6,3.9,0
Miryang,1986,89,11.983,15.9,4.8,0
Miryang,1986,90,17.874,16.7,-0.4,0
Miryang,1986,91,16.722,19.3,-1.2,0
Miryang,1986,92,16.693,22.7,-0.1,0
Miryang,1986,93,6.955,14.5,4.5,2.5
Miryang,1986,94,16.735,22.1,8.1,2.2
Miryang,1986,95,18.052,20.3,5.4,0
Miryang,1986,96,18.333,18.8,1,0
Miryang,1986,97,17.988,17.1,-1,0
Miryang,1986,98,10.721,17.8,0.2,0
Miryang,1986,99,6.67,15.4,9.2,8.2
Miryang,1986,100,15.876,25,12.9,1.6
Miryang,1986,101,16.464,17.1,4.5,0
Miryang,1986,102,19.385,19.7,0.1,0
Miryang,1986,103,18.708,22.9,0.2,0
Miryang,1986,104,15.472,22.7,2,12.5
Miryang,1986,105,14.247,21,9.2,17
Miryang,1986,106,19.322,16.5,2.7,0
Miryang,1986,107,17.025,18.7,2.3,0
Miryang,1986,108,16.865,22.7,8.1,0
Miryang,1986,109,18.961,25.3,5.5,0
Miryang,1986,110,18.046,25.6,7.5,0
Miryang,1986,111,16.371,21.2,7.9,0
Miryang,1986,112,17.176,23.4,7.7,0
Miryang,1986,113,17.441,24.7,6.3,0
Miryang,1986,114,19.442,24.2,5.6,0
Miryang,1986,115,8.514,22,15.8,1.5
Miryang,1986,116,7.239,18.1,14.4,17.3
Miryang,1986,117,8.903,20.6,13.5,3
Miryang,1986,118,18.54,23.4,9,0
Miryang,1986,119,17.927,24.5,6.8,0
Miryang,1986,120,14.137,23.1,9,0
Miryang,1986,121,7.378,14.4,10.2,27.7
Miryang,1986,122,15.632,22.8,10.2,0
Miryang,1986,123,14.898,21.8,10.9,0
Miryang,1986,124,18.23,26.4,7.7,0
Miryang,1986,125,19.036,26.7,6.7,0
Miryang,1986,126,18.3,27,11.3,0
Miryang,1986,127,20.207,28.6,9.5,0
Miryang,1986,128,21.014,25.7,7.6,0
Miryang,1986,129,18.727,28.2,11.2,0.3
Miryang,1986,130,17.873,22.7,10,0
Miryang,1986,131,20.004,24.2,11.2,0
Miryang,1986,132,17.93,25.4,10.4,0
Miryang,1986,133,10.757,23,11.2,24.5
Miryang,1986,134,20.753,23.2,14,1.3
Miryang,1986,135,19.338,21.3,7.5,0
Miryang,1986,136,21.47,23.8,6.5,0
Miryang,1986,137,21.717,28.4,7.8,0
Miryang,1986,138,19.076,26.9,11.8,7
Miryang,1986,139,7.765,21.6,15.9,42.7
Miryang,1986,140,17.34,23.5,12.9,0
Miryang,1986,141,18.471,23,9,0
Miryang,1986,142,17.711,24.8,9.8,0
Miryang,1986,143,20.621,28,9.6,0
Miryang,1986,144,16.966,25.9,12.9,0
Miryang,1986,145,13.42,24.8,11.2,0
Miryang,1986,146,15.327,23.8,8.8,0
Miryang,1986,147,17.123,24.8,11.8,0
Miryang,1986,148,16.357,26.2,11.4,0
Miryang,1986,149,7.903,20.7,17.5,24.5
Miryang,1986,150,21.507,30,16.1,0
Miryang,1986,151,19.847,30.6,14.3,0
Miryang,1986,152,15.958,26.1,14.9,0
Miryang,1986,153,15.745,29.2,16.9,0
Miryang,1986,154,19.098,29.6,18.2,0
Miryang,1986,155,15.094,28.4,14.9,0
Miryang,1986,156,19.227,26.1,13.7,0
Miryang,1986,157,8.979,20.1,14.7,3.6
Miryang,1986,158,19.798,27.4,11.7,0
Miryang,1986,159,21.588,32.4,13.3,0
Miryang,1986,160,21.259,32,13.5,0
Miryang,1986,161,19.926,31.7,14.9,0
Miryang,1986,162,21.38,29.4,15.1,0
Miryang,1986,163,19.265,29.1,10,0
Miryang,1986,164,9.237,24.9,18.1,0
Miryang,1986,165,8.46,20.4,17,18.3
Miryang,1986,166,8.016,20.3,16.6,4.8
Miryang,1986,167,8.018,20.7,19.3,101.8
Miryang,1986,168,18.606,27.4,18.1,0.5
Miryang,1986,169,18.606,27.7,17,0
Miryang,1986,170,21.279,31.6,15.1,0
Miryang,1986,171,14.037,26.6,18.9,0
Miryang,1986,172,12.365,26.9,18.8,0
Miryang,1986,173,11.695,26.3,18.6,2.5
Miryang,1986,174,8.129,22.9,19,36.3
Miryang,1986,175,8.016,21.6,19.7,75
Miryang,1986,176,13.246,29.1,20.7,109
Miryang,1986,177,17.027,30.9,19.8,0
Miryang,1986,178,14.685,27.1,20,0
Miryang,1986,179,8.002,24.6,20.6,45.7
Miryang,1986,180,12.782,29,21.2,0
Miryang,1986,181,21.232,29.9,18.9,0
Miryang,1986,182,8.209,22.3,17.5,0
Miryang,1986,183,11.317,20.6,16.8,0
Miryang,1986,184,9.085,20.2,15.7,0
Miryang,1986,185,9.745,21.4,16.1,2
Miryang,1986,186,8.292,21.2,16.3,14.5
Miryang,1986,187,16.729,27.2,18.2,0
Miryang,1986,188,14.385,26,18.8,0
Miryang,1986,189,19.817,27.4,17.8,0
