site,year,day,radn,maxt,mint,rain
Daegu,1987,111,11.478,22.2,12.5,9
Daegu,1987,112,13.242,21.8,9.5,1.5
Daegu,1987,113,16.954,22.7,8.2,0
Daegu,1987,114,19.704,23.9,6.5,0
Daegu,1987,115,7.195,13.9,8.6,0.5
Daegu,1987,116,7.442,10.7,3.4,0
Daegu,1987,117,17.79,23,0.1,0
Daegu,1987,118,18.921,24.8,7,0
Daegu,1987,119,20.055,27.5,2,0
Daegu,1987,120,10.611,20.7,4,17.5
Daegu,1987,121,17.086,24.9,13.2,2
Daegu,1987,122,7.94,17.5,10.1,12
Daegu,1987,123,13.44,16.5,7.7,1.5
Daegu,1987,124,20.924,20.5,4.7,0
Daegu,1987,125,19.866,21.9,9.2,0
Daegu,1987,126,20.562,24.4,7.8,0
Daegu,1987,127,20.268,26.3,4.8,0
Daegu,1987,128,20.743,28.1,6,0
Daegu,1987,129,19.787,27.8,7.2,0
Daegu,1987,130,11.224,23.9,10.2,2
Daegu,1987,131,7.609,18,12.7,14.5
Daegu,1987,132,18.445,26.9,14.9,0
Daegu,1987,133,11.295,18,12.1,10
Daegu,1987,134,20.931,19.3,7.3,0
Daegu,1987,135,21.29,26.2,4.3,0
Daegu,1987,136,12.688,21.2,8.5,0
Daegu,1987,137,18.796,21.7,7.5,0
Daegu,1987,138,21.366,25.5,4.7,0
Daegu,1987,139,20.504,27.8,6.8,0
Daegu,1987,140,20.415,30.6,14.9,0
Daegu,1987,141,18.662,30.8,12.7,0
Daegu,1987,142,7.812,20.6,14.5,11
Daegu,1987,143,8.049,18,13,0
Daegu,1987,144,11.171,19.5,13,0
Daegu,1987,145,17.18,29.2,14.9,0
Daegu,1987,146,7.869,23.3,16.2,4.5
Daegu,1987,147,17.433,24.3,10.3,0
Daegu,1987,148,21.558,25.9,6.6,0
Daegu,1987,149,18.128,26.2,10,0
Daegu,1987,150,21.474,28.1,9.8,0
Daegu,1987,151,21.153,28.9,11.3,0
Daegu,1987,152,16.719,29.7,12.2,5
Daegu,1987,153,8.614,25.3,19,41
Daegu,1987,154,20.297,27.2,17.9,0
Daegu,1987,155,19.417,32.5,16.5,0
Daegu,1987,156,21.204,34.5,19.9,0
Daegu,1987,157,20.434,33,15.7,0
Daegu,1987,158,9.543,26.5,12.6,71
Daegu,1987,159,7.993,15.1,12.3,11
Daegu,1987,160,19.564,24.3,10.3,0
Daegu,1987,161,22.015,29.1,10.4,0
Daegu,1987,162,19.907,27.6,13.7,0
Daegu,1987,163,14.129,25.5,13.1,0
Daegu,1987,164,12.798,27.1,18,0
Daegu,1987,165,11.133,22.7,18,0
Daegu,1987,166,11.58,21.7,13.7,0
Daegu,1987,167,22.032,26.7,11.1,0
Daegu,1987,168,21.366,29.4,9.8,0
Daegu,1987,169,20.81,30,12.1,0
Daegu,1987,170,8.027,21.3,16.1,15.5
Daegu,1987,171,16.029,24.5,16,1.5
Daegu,1987,172,21.028,24.9,15.3,0
Daegu,1987,173,20.47,29,12.2,0
Daegu,1987,174,19.689,29.9,13.5,0
Daegu,1987,175,15.909,26.6,15.7,0
Daegu,1987,176,15.239,27,16.7,0
Daegu,1987,177,22.12,29.3,13.9,0
Daegu,1987,178,22.669,28.3,14,0
Daegu,1987,179,11.449,24.1,16.8,0
Daegu,1987,180,18.104,30.2,16.9,0
Daegu,1987,181,16.1,30.3,17.3,0
Daegu,1987,182,13.318,28.2,17.3,0
Daegu,1987,183,12.978,27.8,14.7,0
Daegu,1987,184,16.409,30.6,19.4,0
Daegu,1987,185,9.08,26.6,19.2,1
Daegu,1987,186,17.388,30.2,19.3,0
Daegu,1987,187,14.606,29.6,21.7,1.5
Daegu,1987,188,18.696,31.8,21.6,0
Daegu,1987,189,18.019,32.5,19.9,0
Daegu,1987,190,18.67,31.7,19.2,0
Daegu,1987,191,13.009,30.6,20.6,0
Daegu,1987,192,8.015,27.1,23.5,9
Daegu,1987,193,8.225,27.8,19.5,27
Daegu,1987,194,7.881,21.4,18.9,29.5
Daegu,1987,195,13.84,29.7,19.9,7.5
Daegu,1987,196,7.855,23.5,21.2,80
Daegu,1987,197,21.765,30.3,21.6,10.5
Daegu,1987,198,14.454,27.5,20,0
Daegu,1987,199,15.099,29.2,19.1,0
Daegu,1987,200,15.853,30.7,20.4,0
Daegu,1987,201,18.922,32.3,20.2,0
Daegu,1987,202,9.97,30.6,21.7,0
Daegu,1987,203,8.189,30.2,23,3
Daegu,1987,204,8.061,25.2,19.4,52
Daegu,1987,205,8.263,24.8,19.4,1
Daegu,1987,206,7.694,23.1,19.8,6
Daegu,1987,207,8.115,26.8,21.5,5.5
Daegu,1987,208,14.795,31.7,21.5,0
Daegu,1987,209,20.039,33.3,22.2,0
Daegu,1987,210,19.57,31.7,21.8,0
Daegu,1987,211,17.238,31.6,21.9,0
Daegu,1987,212,18.631,32.3,21.9,0
Daegu,1987,213,16.63,28.2,20.7,0
Daegu,1987,214,10.369,27.8,20.3,0
Daegu,1987,215,9.032,28.8,21.8,0
Daegu,1987,216,9.225,29.6,23.5,31.5
Daegu,1987,217,12.359,28.4,21.5,6
Daegu,1987,218,14.942,31.1,21.5,0
Daegu,1987,219,7.405,25.3,21.8,17
Daegu,1987,220,15.959,28.5,20.7,0
Daegu,1987,221,13.644,29.5,20.6,0
Daegu,1987,222,11.442,28.3,20.4,0
Daegu,1987,223,7.298,24.7,20.3,14
Daegu,1987,224,12.996,28.7,19.9,0
Daegu,1987,225,13.391,30.2,20.2,0
Daegu,1987,226,12.922,29.5,19.9,0
Daegu,1987,227,11.808,30,22.5,3.5
Daegu,1987,228,10.16,30.3,23,14.5
Daegu,1987,229,8.731,27.8,21.2,8.5
Daegu,1987,230,14.368,26.5,21.1,0
Daegu,1987,231,14.11,28.5,20.9,0
Daegu,1987,232,14.918,30.7,20.5,0
Daegu,1987,233,13.061,29.9,21.9,46
Daegu,1987,234,13.016,30.5,20.3,0
Daegu,1987,235,13.394,27.7,18.4,0
Daegu,1987,236,7.001,25.9,21,3
Daegu,1987,237,12.876,30.5,21.9,0
Daegu,1987,238,14.617,27.9,21,0
Daegu,1987,239,12.358,30.1,21.4,0
Daegu,1987,240,7.174,27.5,22.6,19.5
Daegu,1987,241,14.036,31.3,21.5,1.5
Daegu,1987,242,11.583,30.7,19.9,30
Daegu,1987,243,10.701,27.5,18.6,57.5
Daegu,1987,244,16.771,29.2,17.1,0
Daegu,1987,245,16.292,25.6,17.2,0
Daegu,1987,246,16.948,26,15.4,0
Daegu,1987,247,13.485,23.7,13.4,0
Daegu,1987,248,7.684,20.7,17.7,2
Daegu,1987,249,8.05,26.3,18.8,0.5
Daegu,1987,250,14.831,26.2,19,0.5
Daegu,1987,251,12.834,25.4,17.4,0
Daegu,1987,252,12.469,24.5,15.4,0
Daegu,1987,253,6.355,22.3,17.4,0.5
Daegu,1987,254,7.52,22.8,16.5,1
Daegu,1987,255,6.171,20.7,16.1,0.5
Daegu,1987,256,10.222,24.1,14.6,0
Daegu,1987,257,15.535,29.9,14.5,0
Daegu,1987,258,9.909,25.8,16.3,0
Daegu,1987,259,10.247,21.5,15.4,0
Daegu,1987,260,17.167,22.7,10.6,0
Daegu,1987,261,16.884,24.1,7.3,0
Daegu,1987,262,13.773,25.5,8.6,0
Daegu,1987,263,16.125,29.8,10.2,0
Daegu,1987,264,15.748,29.7,13.1,0
Daegu,1987,265,16.335,25.3,11.1,0
Daegu,1987,266,12.89,24.9,11.4,0
Daegu,1987,267,6.706,23.4,11.3,0
Daegu,1987,268,10.837,28.3,14.3,0
Daegu,1987,269,14.93,18,11.3,0
Daegu,1987,270,16.066,21.5,4.5,0
Daegu,1987,271,15.503,24.7,5.7,0
Daegu,1987,272,10.096,21.6,8.8,0
Daegu,1987,273,13.833,23.3,7.6,0
Daegu,1987,274,14.393,22.7,8.4,0
Daegu,1987,275,11.915,25.7,6,0
Daegu,1987,276,14.853,27.1,10.8,0
Daegu,1987,277,14.305,28.3,6.1,0
Daegu,1987,278,9.872,25.3,7.4,0
Daegu,1987,279,14.121,28.5,9.8,0
Daegu,1987,280,12.418,27.1,11.6,0
Daegu,1987,281,11.356,25.2,11.8,0
Daegu,1987,282,10.392,24.1,11.4,0
Daegu,1987,283,11.904,24.9,10.6,0
Daegu,1987,284,9.72,27.5,12.2,0
Daegu,1987,285,5.208,19.2,10.7,0
Daegu,1987,286,9.839,18.6,11.5,0
Daegu,1987,287,5.032,21,12.3,0
Daegu,1987,288,4.816,19.7,16.8,0
Daegu,1987,289,4.688,18.8,14.2,0
Daegu,1987,290,12.685,24.6,9.3,0
Daegu,1987,291,9.23,23.5,9.5,1.5
Daegu,1987,292,7.572,15.9,8.4,0
Daegu,1987,293,9.508,14.5,6.2,0
Daegu,1987,294,7.206,13,7.9,0
Daegu,1987,295,12.655,15.8,0.5,0
Daegu,1987,296,11.993,19.2,-1.8,0
Daegu,1987,297,5.249,18.1,7.3,0
Daegu,1987,298,6.334,18.5,4.8,0
Daegu,1987,299,10.455,21.5,7.6,0
Daegu,1987,300,10.778,23.5,4.4,0
Daegu,1987,301,11.81,25.8,3.4,0
Daegu,1987,302,8.18,25.6,4.8,22.5
Daegu,1987,303,4.123,18.2,12.9,19
Daegu,1987,304,4.086,13.8,11.5,0
Daegu,1987,305,4.049,14.5,11.4,7
Daegu,1987,306,4.012,16.4,11.6,8
Daegu,1987,307,9.486,16,5.9,0
Daegu,1987,308,10.787,17.2,2.1,0
Daegu,1987,309,11.318,10.9,-1.3,0
Daegu,1987,310,10.865,13.6,-4.2,0
Daegu,1987,311,6.904,12.3,-1.8,0
Daegu,1987,312,10.57,14.6,-2.7,0
Daegu,1987,313,9.317,17.3,-2.8,0
Daegu,1987,314,9.107,18.9,0.2,0
Daegu,1987,315,9.997,22.8,2.2,0
Daegu,1987,316,8.478,22,1.7,0
Daegu,1987,317,3.651,12.4,7.5,0
Daegu,1987,318,4.629,12.7,2.4,0
Daegu,1987,319,6.169,13.6,-0.6,0
Daegu,1987,320,5.985,14.2,-0.2,0
Daegu,1987,321,5.875,13.6,-0.1,0
Daegu,1987,322,6.612,16.2,0.3,0
Daegu,1987,323,9.725,11.6,-2.2,0
Daegu,1987,324,9.461,15.2,-4.8,0
Daegu,1987,325,8.437,16.7,-2.3,0
Daegu,1987,326,9.15,19.1,-1.1,0
Daegu,1987,327,8.483,18.3,1.2,0
Daegu,1987,328,9.192,15,-0.6,0
Daegu,1987,329,9.01,17.1,-3.4,0
Daegu,1987,330,3.328,11.1,3.8,5
Daegu,1987,331,3.308,10.9,6,19
Daegu,1987,332,3.963,6,-1.3,4
Daegu,1987,333,7.837,4.1,-4.3,0
Daegu,1987,334,9.276,2.6,-6.5,0
Daegu,1987,335,7.372,-0.5,-6.7,0
Daegu,1987,336,9.137,1.5,-8.1,0
Daegu,1987,337,6.586,3.4,-3.6,0.4
Daegu,1987,338,8.742,3.1,-5.5,0
Daegu,1987,339,3.18,3,-3.9,0
Daegu,1987,340,5.73,6.3,-5.7,0
Daegu,1987,341,7.94,8.3,-7.3,0
Daegu,1987,342,6.807,8.9,-6.9,0
Daegu,1987,343,7.637,9.4,-4.8,0
Daegu,1987,344,7.424,11,-6.3,0
Daegu,1987,345,7.278,6.9,-5,0
Daegu,1987,346,8.692,4.3,-7.4,0
Daegu,1987,347,8.354,5.5,-6.9,0
Daegu,1987,348,8.665,7,-5.2,0
Daegu,1987,349,6.197,8.7,-7.6,0
Daegu,1987,350,8.646,5.1,-0.2,0
Daegu,1987,351,8.445,10.4,-4.5,0
Daegu,1987,352,7.924,10.8,-7.8,0
Daegu,1987,353,6.502,9.5,-6.3,0
Daegu,1987,354,6.695,7.8,-4.3,0
Daegu,1987,355,8.308,8.5,-1.9,0
Daegu,1987,356,5.73,9.6,-6.7,0
Daegu,1987,357,8.509,8.7,-5.8,0
Daegu,1987,358,7.74,12.7,-7.8,0
Daegu,1987,359,7.878,18.9,-3.4,0
Daegu,1987,360,8.34,14.7,-1.8,0
Daegu,1987,361,7.834,15.9,-5.2,0
Daegu,1987,362,7.392,19.4,-0.1,0
Daegu,1987,363,6.561,15.4,-2.3,0
Daegu,1987,364,8.92,8.7,-5.5,0
Daegu,1987,365,8.875,4.6,-10.5,0
Daegu,1988,1,6.15,7.1,-10.4,0
Daegu,1988,2,8.265,9.2,-4.3,0
Daegu,1988,3,7.961,8.6,-7,0
Daegu,1988,4,5.021,3.8,-5.7,1
Daegu,1988,5,5.964,6,-8.2,0
Daegu,1988,6,8.306,7.7,-8.6,0
Daegu,1988,7,3.351,5.6,-3.2,0
Daegu,1988,8,7.703,9.8,-2,0
Daegu,1988,9,9.073,1.2,-6,0
Daegu,1988,10,9.313,-0.9,-9,0
Daegu,1988,11,9.084,3.4,-6.5,0
Daegu,1988,12,7.501,5.9,-3.7,0
Daegu,1988,13,8.149,10,-3.9,0
Daegu,1988,14,7.302,11.3,-5.5,1
Daegu,1988,15,3.776,9.9,3.2,2
Daegu,1988,16,9.239,5,-3.8,0
Daegu,1988,17,9.565,4.6,-5.3,0
Daegu,1988,18,9.548,5.2,-4.8,0
Daegu,1988,19,8.833,9.2,-6.7,0
Daegu,1988,20,9.165,8.7,-8.1,0
Daegu,1988,21,3.508,3.2,-4,8.5
Daegu,1988,22,4.385,8.2,-1.2,0
Daegu,1988,23,8.05,-1.1,-7.1,0
Daegu,1988,24,9.892,-1.3,-9.5,0
Daegu,1988,25,9.162,1.2,-6.2,0
Daegu,1988,26,9.222,2.8,-3.2,0
Daegu,1988,27,9.938,5.3,-5.3,0
Daegu,1988,28,9.125,8.3,-4.8,0
Daegu,1988,29,9.039,5.4,-6.6,0
Daegu,1988,30,8.583,2.5,-5.3,0
Daegu,1988,31,10.357,3.6,-5.5,0
Daegu,1988,32,10.278,5.8,-8.9,0
Daegu,1988,33,10.802,1.6,-8.5,0
Daegu,1988,34,11.105,-2.5,-10.9,0
Daegu,1988,35,5.388,4.3,-12.6,0
Daegu,1988,36,5.049,13.7,-2.1,0
Daegu,1988,37,11.264,4.3,-8,0
Daegu,1988,38,10.879,-0.8,-10,0
Daegu,1988,39,11.504,0.4,-8.8,0
Daegu,1988,40,11.116,3.7,-6.5,0
Daegu,1988,41,11.671,2.8,-9.8,0
Daegu,1988,42,5.313,3.2,-12.7,0
Daegu,1988,43,10.72,6.5,-10.6,0
Daegu,1988,44,11.041,8.4,-6.8,0
Daegu,1988,45,9.421,6.5,-7.3,0
Daegu,1988,46,11.368,3.7,-5.1,0
Daegu,1988,47,11.533,1.6,-8,0
Daegu,1988,48,11.205,1.9,-7.1,0
Daegu,1988,49,12.699,2,-7.7,0
Daegu,1988,50,11.788,6.8,-7.5,0
Daegu,1988,51,7.59,7.2,-5.3,0
Daegu,1988,52,8.749,6.5,-10,0
Daegu,1988,53,11.878,12.7,-6.7,0
Daegu,1988,54,4.694,7.2,1.2,1.5
Daegu,1988,55,4.738,4.7,0.4,1
Daegu,1988,56,7.723,9.4,-0.3,0
Daegu,1988,57,4.825,7.9,2.9,0
Daegu,1988,58,6.445,7.6,-0.5,1
Daegu,1988,59,10.196,9.7,-2.1,0
Daegu,1988,60,5.135,7.1,-2.9,0
Daegu,1988,61,9.365,11.3,0.7,0
Daegu,1988,62,13.463,7.6,-3.7,0
Daegu,1988,63,13.915,2.4,-5.8,0
Daegu,1988,64,14.098,5,-7.5,0
Daegu,1988,65,11.735,6.8,-5.1,0
Daegu,1988,66,11.357,7.8,-7.4,0
Daegu,1988,67,14.746,1.7,-5.9,0.7
Daegu,1988,68,11.79,5.4,-8,0
Daegu,1988,69,15.028,10.3,-4.3,0
Daegu,1988,70,15.215,15.1,-5.5,0
Daegu,1988,71,5.454,10.4,-2.4,14.5
Daegu,1988,72,13.894,13.4,4.6,0
Daegu,1988,73,14.265,18.6,4,0
Daegu,1988,74,5.589,11.2,5.2,10.5
Daegu,1988,75,8.122,9.7,0.2,0
Daegu,1988,76,5.679,4.3,-1.5,0
Daegu,1988,77,5.724,6.9,0.5,0.5
Daegu,1988,78,14.887,13.4,-1.6,0
Daegu,1988,79,12.925,12,2.2,0
Daegu,1988,80,11.63,9.5,-2.1,0
Daegu,1988,81,5.901,8.8,4,8
Daegu,1988,82,9.3,11.1,2.5,2.5
Daegu,1988,83,15.6,12,0.6,0
Daegu,1988,84,15.681,12.6,-4,0
Daegu,1988,85,11.268,14.1,3.2,0
Daegu,1988,86,6.82,10,1.2,0
Daegu,1988,87,16.123,15.4,-1.9,0
Daegu,1988,88,9.334,13.5,-0.2,0
Daegu,1988,89,14.456,11.3,0.6,0
Daegu,1988,90,15.747,11.8,2.1,0
Daegu,1988,91,17.25,15.8,-2,0
Daegu,1988,92,16.406,17.7,2.4,0
Daegu,1988,93,16.171,16.2,2.2,0
Daegu,1988,94,15.005,18.7,0.7,0
Daegu,1988,95,14.038,18.2,1.2,0
Daegu,1988,96,15.241,19,3.3,0
Daegu,1988,97,12.706,10.5,0.7,0
Daegu,1988,98,7.65,9.6,5.3,0
Daegu,1988,99,15.433,12.2,-0.7,0
Daegu,1988,100,17.278,16.3,0.7,0.2
Daegu,1988,101,18.5,19.7,-1.1,0
Daegu,1988,102,16.142,21.5,1.7,0
Daegu,1988,103,9.543,16.8,10.5,19
Daegu,1988,104,18.168,22.1,5.2,0
Daegu,1988,105,19.185,16.3,5.1,0
Daegu,1988,106,19.355,22,2.7,0
Daegu,1988,107,14.51,23.3,3.7,0
Daegu,1988,108,15.201,22.8,5.5,0
Daegu,1988,109,15.037,14.7,6.9,16.5
Daegu,1988,110,11.33,18.2,2.1,0
Daegu,1988,111,18.253,16.2,2,0
Daegu,1988,112,12.703,18.5,7.5,0
Daegu,1988,113,17.817,16.4,5.4,0
Daegu,1988,114,16.785,16.4,0.2,0
Daegu,1988,115,19.755,19.2,4.5,0
Daegu,1988,116,19.696,23.6,3.5,0
Daegu,1988,117,18.984,24.3,7.7,0
Daegu,1988,118,19.574,26.6,11.7,0
Daegu,1988,119,13.956,23.1,7.6,4.5
Daegu,1988,120,17.591,26.6,13.9,4.5
Daegu,1988,121,18.615,29.2,9.9,0
Daegu,1988,122,15.812,27.1,12.8,0
Daegu,1988,123,18.804,27.3,6.8,0
Daegu,1988,124,12.267,23,11.3,8
Daegu,1988,125,13.394,18.7,7.6,0
Daegu,1988,126,21.001,25.3,5.2,0
Daegu,1988,127,18.95,26.4,3.5,0
Daegu,1988,128,7.543,16.2,7.3,26.5
Daegu,1988,129,18.796,14.7,5.1,0
Daegu,1988,130,14.089,15.1,4.5,0
Daegu,1988,131,7.72,16,9.8,6.5
Daegu,1988,132,12.045,21.5,10.5,0
Daegu,1988,133,21.013,22.8,9.7,0
Daegu,1988,134,19.936,26.7,5.2,0
Daegu,1988,135,7.691,20.1,11.4,4.5
Daegu,1988,136,21.538,23.9,9,0
Daegu,1988,137,17.911,27.5,8.5,0
Daegu,1988,138,15.497,28.1,12,0
Daegu,1988,139,20.504,31.5,12.5,0
Daegu,1988,140,17.533,31.5,15.9,0
Daegu,1988,141,8.794,22,16.1,0
Daegu,1988,142,18.57,24.3,14.5,0
Daegu,1988,143,7.938,15.1,12.1,7
Daegu,1988,144,15.166,19.1,9.9,0
Daegu,1988,145,19.512,20.3,8.1,0
Daegu,1988,146,21.194,25.3,8.7,0
Daegu,1988,147,21.099,25.7,8.3,0
Daegu,1988,148,18.336,28.2,10.9,0
Daegu,1988,149,22.239,29.5,10.4,0
Daegu,1988,150,21.808,24.5,10.3,0
Daegu,1988,151,16.152,22.5,14.5,0
Daegu,1988,152,9.605,24.2,11.6,0
Daegu,1988,153,7.947,18.2,15.7,15.5
Daegu,1988,154,8.067,19.7,15.9,9.5
Daegu,1988,155,10.41,21.8,15.3,22.5
Daegu,1988,156,17.313,24.1,14,0
Daegu,1988,157,21.879,29.2,13.9,0
Daegu,1988,158,20.552,30,15,0
Daegu,1988,159,22.116,31.5,16.5,0
Daegu,1988,160,9.667,28.1,22,0.5
Daegu,1988,161,11.562,22.2,16.4,0
Daegu,1988,162,22.131,26.7,14,0
Daegu,1988,163,17.242,29.3,14.4,0
Daegu,1988,164,16.022,27.2,15.8,0
Daegu,1988,165,22.14,33.7,13.9,0
Daegu,1988,166,20.475,34,15.7,0
Daegu,1988,167,18.919,30,16.9,0
Daegu,1988,168,11.027,28.3,20.1,0
Daegu,1988,169,20.032,30.2,15.6,0
Daegu,1988,170,19.698,32,17.5,0
Daegu,1988,171,17.585,32.3,17.3,0
Daegu,1988,172,17.583,25.6,18,0
Daegu,1988,173,21.47,25.6,15.2,0
Daegu,1988,174,17.912,24.7,14,0
Daegu,1988,175,8.021,20.9,17.7,8
Daegu,1988,176,12.129,25.6,18.9,0
Daegu,1988,177,22.12,27.5,15.3,0
Daegu,1988,178,11.343,25,14.8,0
Daegu,1988,179,14.114,25.8,15.3,0
Daegu,1988,180,11.555,27.1,18.8,0
Daegu,1988,181,7.997,21.6,19.1,10.5
Daegu,1988,182,14.095,27.3,18.8,2
Daegu,1988,183,19.413,32.2,16.9,0
Daegu,1988,184,12.859,29.3,20.6,0
Daegu,1988,185,16.954,26.9,19.1,0
Daegu,1988,186,15.725,24.9,17.4,0
Daegu,1988,187,16.379,27.8,18.3,0
Daegu,1988,188,15.925,33,19,0
Daegu,1988,189,18.24,33.6,21.4,0
Daegu,1988,190,19.556,37.5,23.1,0
Daegu,1988,191,19.543,37.2,25,0
Daegu,1988,192,11.89,33.3,26,0
Daegu,1988,193,14.201,31.7,23.3,0
Daegu,1988,194,11.2,30.1,23.5,6
Daegu,1988,195,8.421,28.2,22.6,56
Daegu,1988,196,8.629,26.8,22.1,33.5
Daegu,1988,197,8.283,25.1,21.6,33
Daegu,1988,198,10.478,25.7,20.9,0
Daegu,1988,199,7.923,22.7,20.4,47.1
Daegu,1988,200,9.783,25.2,19.8,0
Daegu,1988,201,12.193,28.8,20.9,0
Daegu,1988,202,8.095,26,20.8,21.5
Daegu,1988,203,8.299,24.1,20.5,0
Daegu,1988,204,7.951,23.1,20.7,2.5
Daegu,1988,205,7.712,22.5,19.7,16.7
Daegu,1988,206,11.984,25.4,19.7,0.5
Daegu,1988,207,13.281,23.6,17.7,0
Daegu,1988,208,7.655,21.3,18.4,38.1
Daegu,1988,209,7.635,22.4,20.3,1.7
Daegu,1988,210,11.344,22.7,19.7,0
Daegu,1988,211,18.662,23.6,19,0
Daegu,1988,212,19.069,24.9,15.8,0
Daegu,1988,213,21.444,28.6,13.2,0
Daegu,1988,214,20.753,30.6,14.1,0
Daegu,1988,215,20.389,33.8,15.1,0
Daegu,1988,216,18.607,35.4,20.1,0
Daegu,1988,217,17.699,35.2,21.5,0
Daegu,1988,218,18.099,34.3,21.2,0
Daegu,1988,219,18.17,34.2,21.5,0
Daegu,1988,220,16.719,32.5,22.2,0
Daegu,1988,221,19.068,33.2,20.5,0
Daegu,1988,222,18.159,34.5,20.6,0
Daegu,1988,223,20.281,30.5,20.2,0
Daegu,1988,224,7.594,27.5,20.8,0.3
Daegu,1988,225,9.184,28.5,22.5,0.3
Daegu,1988,226,11.414,28.3,21.2,0
Daegu,1988,227,9.227,27.5,22.6,0
Daegu,1988,228,7.261,26.8,22.5,27.2
Daegu,1988,229,7.873,26.2,22.8,109.3
Daegu,1988,230,12.977,29.8,21.7,21
Daegu,1988,231,11.76,28.3,22,3.2
Daegu,1988,232,16.73,31.7,22.9,0
Daegu,1988,233,14.657,31.9,22,0
Daegu,1988,234,12.379,30.7,23.5,8.1
Daegu,1988,235,15.408,31.5,20.6,0
Daegu,1988,236,7.318,27.1,20.5,0.2
Daegu,1988,237,16.147,29.2,18.2,0
Daegu,1988,238,17.355,28.9,18.7,0
Daegu,1988,239,14.144,27.5,16.8,0
Daegu,1988,240,7.07,25,20.1,6.5
Daegu,1988,241,11.214,27.5,18.9,0
Daegu,1988,242,17.108,28.7,16.2,0
Daegu,1988,243,13.82,28.1,15.4,0
Daegu,1988,244,16.979,28.7,16.7,0
Daegu,1988,245,15.257,27.9,16.6,0
Daegu,1988,246,6.532,26,17.4,0
Daegu,1988,247,6.699,23.7,15.6,2.2
Daegu,1988,248,6.762,23.6,16.5,6.7
Daegu,1988,249,6.415,23.7,20.4,0.2
Daegu,1988,250,11.469,27.4,19.2,0.5
Daegu,1988,251,14.662,27.7,18,0
Daegu,1988,252,14.797,29.8,15.9,0
Daegu,1988,253,12.206,31.5,16.9,0
Daegu,1988,254,6.514,24.5,18,22.5
Daegu,1988,255,6.171,20.7,17.9,23.1
Daegu,1988,256,14.215,25.8,18,0
Daegu,1988,257,12.651,26.6,16.5,0
Daegu,1988,258,10.207,24.8,14.3,0
Daegu,1988,259,6.497,23.1,17.4,0
Daegu,1988,260,10.482,26.5,15.5,0
Daegu,1988,261,16.198,25.6,13.6,0
Daegu,1988,262,15.723,28.5,12.4,0
Daegu,1988,263,13.891,29.1,15.1,0
Daegu,1988,264,12.46,24.5,16.1,0
Daegu,1988,265,14.024,25.8,15,0
Daegu,1988,266,12.794,26.4,12.5,0
Daegu,1988,267,12.909,26.5,10.7,0
Daegu,1988,268,7.132,23.3,15.7,0.2
Daegu,1988,269,5.663,20.3,15,5.6
Daegu,1988,270,13.524,21.5,13,0
Daegu,1988,271,9.414,19.7,10.2,0.5
Daegu,1988,272,10.283,22.8,11,0
Daegu,1988,273,11.978,22.9,8.7,0
Daegu,1988,274,11.808,23.1,9,0
Daegu,1988,275,12.466,24.6,8,0
Daegu,1988,276,10.923,23.7,10.5,0
Daegu,1988,277,13.941,24.7,11.4,0
Daegu,1988,278,10.414,22.7,13.6,0
Daegu,1988,279,5.754,21.2,12.5,0
Daegu,1988,280,14.656,22,13,3.1
Daegu,1988,281,13.67,21.9,8,0
Daegu,1988,282,8.621,20.9,8.5,0
Daegu,1988,283,14.017,24.3,5.2,0
Daegu,1988,284,13.31,27.1,5.3,0
Daegu,1988,285,7.298,23.6,10.2,0
Daegu,1988,286,10.012,22.2,7.9,0
Daegu,1988,287,13.9,15.2,3.7,0
Daegu,1988,288,13.377,21.8,6.2,0
Daegu,1988,289,12.689,23,8.8,0
Daegu,1988,290,10.569,23.7,7.2,0
Daegu,1988,291,9.483,22.4,14.2,0
Daegu,1988,292,12.423,24,7.4,0
Daegu,1988,293,12.003,22,3.9,0
Daegu,1988,294,4.478,18,7.6,0
Daegu,1988,295,9.367,22.4,7.7,0
Daegu,1988,296,11.912,23.1,7.3,0
Daegu,1988,297,9.391,21.2,4.4,0
Daegu,1988,298,5.769,19.6,12.4,0.2
Daegu,1988,299,9.653,22.1,9,0
Daegu,1988,300,10.14,21.1,5.5,0
Daegu,1988,301,10.066,23.6,4.5,0
Daegu,1988,302,7.471,18,4.9,0
Daegu,1988,303,9.607,15.1,2.6,0
Daegu,1988,304,11.484,16.6,-1.7,0
Daegu,1988,305,11.249,16.9,-2.5,0
Daegu,1988,306,10.939,19.7,-0.8,0
Daegu,1988,307,11.398,14.1,5.5,0
Daegu,1988,308,11.168,15.6,-0.4,0
Daegu,1988,309,7.612,16.3,-2.2,0
Daegu,1988,310,10.94,19,2.1,0
Daegu,1988,311,10.941,17.6,-1.2,0
Daegu,1988,312,10.347,19.5,4.7,0
Daegu,1988,313,9.169,20,1.5,0
Daegu,1988,314,9.328,20.5,-0.1,0
Daegu,1988,315,10.289,8.8,0.5,0
Daegu,1988,316,8.042,13.2,0.5,0
Daegu,1988,317,10.013,19.8,3,0
Daegu,1988,318,9.518,18.7,0.7,0
Daegu,1988,319,10.317,13.1,2.9,0
Daegu,1988,320,9.116,14.2,-1.6,0
Daegu,1988,321,6.725,12.3,-1.2,0.3
Daegu,1988,322,3.512,6.5,-3.1,0
Daegu,1988,323,8.674,10.9,-2,0
Daegu,1988,324,8.694,11.5,-3.2,0
