site,year,day,radn,maxt,mint,rain
Naju,1979,99,17.44,13.4,2.8,0
Naju,1979,100,19.407,18.8,0.6,0
Naju,1979,101,18.628,22.1,4.6,0
Naju,1979,102,19.33,25.4,8,0
Naju,1979,103,11.41,16.6,5.8,14.1
Naju,1979,104,16.471,13.7,3.8,0
Naju,1979,105,18.025,17.4,3,0
Naju,1979,106,18.94,12.6,5.8,0.6
Naju,1979,107,14.702,15.3,2.6,0
Naju,1979,108,13.352,17.4,6,0
Naju,1979,109,19.004,22.2,6,0
Naju,1979,110,19.599,21.5,7.6,0
Naju,1979,111,20.086,21,5.8,0
Naju,1979,112,19.706,22.2,9.2,0
Naju,1979,113,18.455,25.1,14.6,0
Naju,1979,114,10.888,20.6,13.6,50.2
Naju,1979,115,12.667,23.3,13.2,0
Naju,1979,116,12.595,22.3,8.6,0
Naju,1979,117,18.203,17.8,7.8,0
Naju,1979,118,8.727,18.2,10,0
Naju,1979,119,9.085,17.5,11.3,0.4
Naju,1979,120,17.78,21,10.7,0
Naju,1979,121,18.917,18.6,9.2,0.8
Naju,1979,122,19.396,20.5,8.3,1.3
Naju,1979,123,19.764,22.3,5.8,0
Naju,1979,124,21.124,26.1,7.4,0
Naju,1979,125,20.61,24.5,9.6,0
Naju,1979,126,13.028,24.4,15,10.4
Naju,1979,127,7.532,18.4,16,32.3
Naju,1979,128,13.305,22.1,14.9,0
Naju,1979,129,14.659,21.7,10,0
Naju,1979,130,17.455,21.3,8.6,0
Naju,1979,131,21.473,22.9,8.8,0
Naju,1979,132,18.508,19.8,6.6,0
Naju,1979,133,7.659,14.6,12.6,38.2
Naju,1979,134,18.115,22.4,11.4,2.1
Naju,1979,135,7.696,18,10.7,0.1
Naju,1979,136,18.163,20,10,2.3
Naju,1979,137,19.187,18.3,9,6.9
Naju,1979,138,19.987,20.5,9.1,0
Naju,1979,139,19.898,24.4,11.1,0
Naju,1979,140,21.811,27.6,11.4,0
Naju,1979,141,22.388,28,11.8,0
Naju,1979,142,21.851,28.1,12.4,0
Naju,1979,143,21.312,26.8,11.7,0
Naju,1979,144,20.549,23.9,12.6,2.6
Naju,1979,145,9.192,21.3,12.7,0
Naju,1979,146,13.554,21.2,12.7,0.1
Naju,1979,147,22.38,26.8,10.4,0
Naju,1979,148,22.394,29.4,11.8,0
Naju,1979,149,22.184,31.7,12.8,0
Naju,1979,150,21.192,30.3,14.4,0
Naju,1979,151,21.985,30.6,14,0
Naju,1979,152,22.219,31.1,13.8,0
Naju,1979,153,11.848,26.9,14.9,0
Naju,1979,154,9.847,24.7,20,0
Naju,1979,155,21.02,27.2,19.2,0
Naju,1979,156,10.868,24,19.4,4.4
Naju,1979,157,7.972,20.9,19,30.8
Naju,1979,158,10.882,24.1,17.4,6.1
Naju,1979,159,7.985,22,16.1,3.7
Naju,1979,160,21.834,28.5,17,0
Naju,1979,161,7.995,21.9,16.1,14.8
Naju,1979,162,22.513,24.5,13.6,0
Naju,1979,163,21.288,27.2,13.2,0
Naju,1979,164,20.063,28.3,13.8,0
Naju,1979,165,21.182,28.5,15.5,0
Naju,1979,166,18.281,29,17.2,0
Naju,1979,167,18.282,31.2,18.8,0
Naju,1979,168,13.038,27.8,20.6,20
Naju,1979,169,11.03,27,21.8,5.5
Naju,1979,170,8.686,26.5,21.1,1.4
Naju,1979,171,9.356,24.7,19,26.2
Naju,1979,172,9.243,24.2,18.4,2.6
Naju,1979,173,13.593,27.4,18.9,2.2
Naju,1979,174,16.602,29.5,19.8,6
Naju,1979,175,8.012,26.2,22,3.6
Naju,1979,176,8.009,26.3,23.2,95.9
Naju,1979,177,9.121,26.3,22.2,34.1
Naju,1979,178,9.117,25,22.2,1.6
Naju,1979,179,11.119,28.4,20.4,0
Naju,1979,180,7.994,26.3,21.9,2
Naju,1979,181,11.888,28.1,21.8,2.2
Naju,1979,182,13.219,28.5,21.6,0.7
Naju,1979,183,18.67,29.3,21,0
Naju,1979,184,8.75,26.3,18.8,1.2
Naju,1979,185,13.419,27.8,19,0.4
Naju,1979,186,18.865,30.3,18.4,0
Naju,1979,187,20.413,29.3,17.8,0
Naju,1979,188,11.499,26.5,19.4,0.4
Naju,1979,189,21.391,32.5,17.6,0
Naju,1979,190,13.815,30,20.9,0
Naju,1979,191,7.91,26.2,20.6,14.2
Naju,1979,192,15.569,27.4,20.1,0.9
Naju,1979,193,20.446,32,19.4,0
Naju,1979,194,7.876,25.3,21.2,11.7
Naju,1979,195,11.64,28.2,22.8,0
Naju,1979,196,19.509,31.5,22.3,0
Naju,1979,197,7.839,24.5,20.4,38.8
Naju,1979,198,7.825,26.1,19,9.2
Naju,1979,199,9.031,26.2,19.7,0
Naju,1979,200,13.006,28.2,20.2,0
Naju,1979,201,16.312,27.7,20.2,0.9
Naju,1979,202,11.752,30.5,22.4,2.9
Naju,1979,203,8.524,29.4,23.5,6.9
Naju,1979,204,10.719,28.9,22.2,0
Naju,1979,205,13.244,31.3,22.4,6.9
Naju,1979,206,18.416,32.1,23.6,0
Naju,1979,207,13.311,31.5,23.2,1.4
Naju,1979,208,19.028,31.7,24.8,2.6
Naju,1979,209,15.692,31.1,23.8,4
Naju,1979,210,19.084,32.1,21.5,0
Naju,1979,211,17.403,32.7,25,0
Naju,1979,212,21.556,33.6,23.4,0
Naju,1979,213,21.523,33.1,24.9,0
Naju,1979,214,16.655,32.7,25.2,1
Naju,1979,215,16.405,33.1,24.8,3.1
Naju,1979,216,17.909,30.3,24.4,0
Naju,1979,217,7.468,26.9,22.2,63.8
Naju,1979,218,12.588,31.1,23.2,0.2
Naju,1979,219,16.275,30.9,24.6,0.2
Naju,1979,220,17.441,31.6,22.4,0
Naju,1979,221,18.277,32.9,21.3,0
Naju,1979,222,18.02,33.6,22.8,2.5
Naju,1979,223,19.285,33.5,22.8,0
Naju,1979,224,20.329,33.8,21.8,0
Naju,1979,225,16.377,33.5,23.2,0
Naju,1979,226,15.686,32.8,22,0
Naju,1979,227,11.75,32.3,23.3,0
Naju,1979,228,9.121,32,24.2,1.2
Naju,1979,229,7.147,28,23,60.2
Naju,1979,230,17.347,28.4,20.9,0
Naju,1979,231,19.664,30,18.6,0
Naju,1979,232,16.498,29.5,16.8,0
Naju,1979,233,7.881,29,21.1,0.4
Naju,1979,234,9.13,30,22.1,0.4
Naju,1979,235,11.654,32.5,23.8,4.6
Naju,1979,236,12.783,32.3,22.6,0
Naju,1979,237,6.893,26.4,23.9,128.9
Naju,1979,238,9.934,29.8,23.7,9.7
Naju,1979,239,18.568,28,17.8,0
Naju,1979,240,18.506,28.3,15.2,0
Naju,1979,241,13.494,27.9,15.3,0
Naju,1979,242,13.652,28.7,18.1,0
Naju,1979,243,15.904,29.3,17.3,0
Naju,1979,244,8.528,27.3,19.4,12.5
Naju,1979,245,7.861,27.5,19,0
Naju,1979,246,9.38,25.2,17.4,2.2
Naju,1979,247,14.309,26.6,16.1,0
Naju,1979,248,10.942,28,15.8,0
Naju,1979,249,6.459,23,15.8,77.5
Naju,1979,250,10.016,25.8,17,0
Naju,1979,251,8.635,24.1,17,0
Naju,1979,252,13.897,26.7,15.4,0
Naju,1979,253,18.005,27,13.6,0
Naju,1979,254,15.492,27.8,14,0
Naju,1979,255,13.904,27.8,15.8,0
Naju,1979,256,6.181,26,19,4
Naju,1979,257,8.248,26.2,20.2,33.9
Naju,1979,258,9.799,29,18.6,0
Naju,1979,259,7.652,26.3,18.4,0.5
Naju,1979,260,6.016,21,18.2,64.7
Naju,1979,261,7.358,22.1,16.6,0.8
Naju,1979,262,14.204,28.1,13.8,0
Naju,1979,263,15.208,28.1,17.3,0
Naju,1979,264,15.811,29.8,16.2,0
Naju,1979,265,5.804,24.3,17.6,7.3
Naju,1979,266,15.836,26.7,14.1,0
Naju,1979,267,5.718,21.9,15.8,4.6
Naju,1979,268,12.493,22.3,13.8,0
Naju,1979,269,15.957,24,13.7,0
Naju,1979,270,16.057,24.6,11.1,0
Naju,1979,271,16.25,25.4,11.4,0
Naju,1979,272,15.308,25.7,11.4,0
Naju,1979,273,12.403,26.4,14.6,0
Naju,1979,274,14.1,25.7,12.8,0
Naju,1979,275,14.944,25.8,12.9,0.1
Naju,1979,276,13.651,24.3,15,1.2
Naju,1979,277,14.947,24.3,13.8,0
Naju,1979,278,14.763,19.1,8.2,0
Naju,1979,279,15.126,23.3,4.8,0
Naju,1979,280,15.122,24,7.6,0
Naju,1979,281,14.576,25.6,8.2,0
Naju,1979,282,13.855,26.5,10.8,0
Naju,1979,283,14.568,26,10,0
Naju,1979,284,12.788,24.7,8.9,1
Naju,1979,285,11.379,22.6,10.4,0
Naju,1979,286,14.023,24.3,9.2,0
Naju,1979,287,12.882,25.4,10.4,0
Naju,1979,288,13.49,26.7,11,0
Naju,1979,289,13.659,27.4,11,0
Naju,1979,290,13.31,26.8,11,0
Naju,1979,291,4.683,21.9,14.7,0
Naju,1979,292,12.536,24.8,12.4,0
Naju,1979,293,12.956,23,7.4,0.2
Naju,1979,294,8.504,13.9,6.8,0
Naju,1979,295,12.613,19,4.2,0
Naju,1979,296,12.609,19.6,4.4,0
Naju,1979,297,11.12,23.4,9.8,0
Naju,1979,298,6.368,22.3,14.6,0
Naju,1979,299,11.454,22.5,10.2,0
Naju,1979,300,12.266,23.5,6.8,0
Naju,1979,301,11.699,24.6,9,0
Naju,1979,302,11.618,23.8,7.1,0
Naju,1979,303,11.379,23.4,10.6,0
Naju,1979,304,11.618,22.7,7.1,0
Naju,1979,305,11.775,24.8,6.8,0
Naju,1979,306,9.581,25.3,13.3,0
Naju,1979,307,6.79,24.9,13.2,0
Naju,1979,308,8.675,26.7,14.2,0
Naju,1979,309,3.996,19.8,9.2,8.5
Naju,1979,310,9.55,17.7,7.6,0
Naju,1979,311,11.236,21,4.1,0
Naju,1979,312,10.028,23.5,7,0
Naju,1979,313,10.414,23.4,9.4,0
Naju,1979,314,10.946,24,9.9,0
Naju,1979,315,8.494,14.8,7.2,0
Naju,1979,316,6.883,8.6,1.4,0.8
Naju,1979,317,8.532,3.2,-3.5,1.7
Naju,1979,318,10.385,6.4,-3.7,0
Naju,1979,319,8.135,12.1,-3.3,0
Naju,1979,320,3.658,10.3,5.1,4
Naju,1979,321,3.631,11.7,4.4,0
Naju,1979,322,9.067,5.8,-1,0
Naju,1979,323,8.729,9,-1.7,0
Naju,1979,324,9.392,13.4,-0.6,0
Naju,1979,325,4.027,12.3,2.1,3
Naju,1979,326,3.508,8.6,2.4,13.2
Naju,1979,327,10.088,6.6,-2.5,0
Naju,1979,328,9.968,9.6,-4.9,0
Naju,1979,329,7.482,12.2,0.6,7.1
Naju,1979,330,8.834,9.2,-0.2,0.3
Naju,1979,331,7.48,11,-1.7,0
Naju,1979,332,6.551,12.3,-0.2,5.4
Naju,1979,333,7.825,6.6,-1.2,0.7
Naju,1979,334,9.57,7.6,-4,0
Naju,1979,335,7.83,8.8,-0.6,0
Naju,1979,336,7.868,10.3,-0.3,0
Naju,1979,337,5.401,8.9,-2.2,0
Naju,1979,338,3.288,11.6,6,4.3
Naju,1979,339,3.948,11.4,4.2,0
Naju,1979,340,7.226,13.1,-0.2,0
Naju,1979,341,9.082,12.2,1.4,0
Naju,1979,342,8.79,12.6,0.3,0
Naju,1979,343,7.835,10.4,1.4,0
Naju,1979,344,9.149,8.8,0.2,0
Naju,1979,345,8.932,8.1,-4.7,0
Naju,1979,346,3.803,4.9,-4.2,0
Naju,1979,347,9.167,8.8,-2.6,0
Naju,1979,348,8.161,10.1,-3.6,0
Naju,1979,349,9.143,8.4,0.2,0
Naju,1979,350,8.804,11.4,-1.6,0
Naju,1979,351,8.797,11.1,-2.5,0
Naju,1979,352,8.66,12.1,-2,0
Naju,1979,353,3.178,15.8,6.9,16.4
Naju,1979,354,7.996,13.4,4,0
Naju,1979,355,3.178,7.6,2,4.3
Naju,1979,356,8.528,9.8,0,0
Naju,1979,357,3.181,3.8,-2.2,0
Naju,1979,358,5.498,2.6,-4,0.3
Naju,1979,359,7.356,0.4,-5.1,2.7
Naju,1979,360,4.451,3.1,-5.5,1.6
Naju,1979,361,8.171,4.3,-2,0
Naju,1979,362,8.383,6.2,-4.4,0
Naju,1979,363,8.864,9.5,-3.8,0
Naju,1979,364,7.416,10.8,-2.8,0
Naju,1979,365,5.364,10.9,2.1,0
Naju,1980,1,3.238,7.8,1.6,2.8
Naju,1980,2,3.248,10.7,5.5,8.3
Naju,1980,3,3.26,8.8,4.1,0.8
Naju,1980,4,7.651,4.6,-1.2,0
Naju,1980,5,9.297,3.3,-4.6,0
Naju,1980,6,3.299,3.6,-2.4,1.2
Naju,1980,7,9.565,0.4,-7.4,0
Naju,1980,8,7.692,7.1,-8,0
Naju,1980,9,5.192,9.1,0.4,0
Naju,1980,10,6.245,2.8,-4.2,0
Naju,1980,11,9.718,3.2,-5.8,0
Naju,1980,12,3.399,0.9,-6,0
Naju,1980,13,7.167,5,-1.8,0
Naju,1980,14,7.133,4.4,-3.2,5
Naju,1980,15,6.259,2.6,-3.2,1.5
Naju,1980,16,9.246,5.4,-3.7,0
Naju,1980,17,8.164,3.1,-9.3,1.3
Naju,1980,18,10.053,1.2,-9.8,0
Naju,1980,19,3.551,-0.2,-6.5,0.2
Naju,1980,20,8.874,2,-2.4,1.1
Naju,1980,21,7.486,-0.3,-4.3,3.4
Naju,1980,22,10.135,0.3,-7.3,0.1
Naju,1980,23,6.997,4.9,-8.6,0
Naju,1980,24,10.329,6,-3.2,0
Naju,1980,25,9.584,8,-6.5,0
Naju,1980,26,6.101,11.6,-3.6,0
Naju,1980,27,5.921,16.3,5.4,0
Naju,1980,28,3.799,12.6,5.5,17.4
Naju,1980,29,3.83,8.2,1.8,10.5
Naju,1980,30,7.558,1.8,-7.6,0.4
Naju,1980,31,9.887,-3.2,-8.5,0.7
Naju,1980,32,6.978,-1.6,-7.4,3.3
Naju,1980,33,9.561,2.7,-4,0.1
Naju,1980,34,8.547,2.1,-3.8,0.8
Naju,1980,35,8.763,-0.8,-5.1,0.8
Naju,1980,36,8.123,-2.4,-8,2.6
Naju,1980,37,10.931,-1.9,-9.6,1.1
Naju,1980,38,9.665,-1.8,-9.4,0
Naju,1980,39,11.243,-0.6,-9.5,0.1
Naju,1980,40,11.083,0.6,-9.9,0.2
Naju,1980,41,4.65,2.7,-3.4,0
Naju,1980,42,11.159,6.2,-5,0
Naju,1980,43,8.066,2.8,-3.2,0
Naju,1980,44,10.255,3.4,-3.8,0
Naju,1980,45,7.696,2.3,-5.5,0
Naju,1980,46,12.475,3.3,-5.6,0
Naju,1980,47,12.729,4,-6,0
Naju,1980,48,12.818,8.9,-6.8,0
Naju,1980,49,4.565,5.9,-3.2,4.4
Naju,1980,50,11.981,7.1,-0.4,0
Naju,1980,51,12.578,10.6,-2,0
Naju,1980,52,12.837,7.5,-1.8,0
Naju,1980,53,12.668,8.5,-6,0
Naju,1980,54,12.93,11.2,-4.2,0
Naju,1980,55,12.583,14,-2.2,0
Naju,1980,56,12.319,14.7,-1,0
Naju,1980,57,11.699,14.2,1.8,6.5
Naju,1980,58,10.449,7.5,-1.3,0
Naju,1980,59,13.468,11.6,-2,0
Naju,1980,60,8.354,11.7,-1,11.5
Naju,1980,61,13.919,8.6,1.2,2.9
Naju,1980,62,13.648,11.5,-1.6,0
Naju,1980,63,9.635,13.2,0.9,0
Naju,1980,64,5.211,10.4,2.2,0
Naju,1980,65,5.256,9.4,3,0.1
Naju,1980,66,11.042,13.2,-0.2,1.5
Naju,1980,67,14.561,17,5.8,1.2
Naju,1980,68,10.909,15.4,2.7,1.9
Naju,1980,69,5.433,11.9,5.2,10.5
Naju,1980,70,12.659,11.7,2.6,0
Naju,1980,71,13.593,8.8,0.1,0
Naju,1980,72,14.916,12.2,-2,0
Naju,1980,73,13.854,14.5,-0.2,0
Naju,1980,74,9.892,6.9,0.8,0
Naju,1980,75,16.05,10,-2,0
Naju,1980,76,15.946,13.7,-1.2,0
Naju,1980,77,15.059,17.5,2.4,0
Naju,1980,78,11.712,14.5,1.4,0
Naju,1980,79,16.505,16,2.3,0
Naju,1980,80,9.08,14.8,3.2,0
Naju,1980,81,5.96,10.1,3.8,4.6
Naju,1980,82,6.003,5.9,1,16.8
Naju,1980,83,7.346,3.7,0,1.7
Naju,1980,84,17.237,8.4,-0.8,0
Naju,1980,85,14.801,10.8,-1.8,0
Naju,1980,86,16.899,11.9,1.3,0
Naju,1980,87,17.284,15.6,-1.6,0
Naju,1980,88,13.39,17.6,0.7,0
Naju,1980,89,7.319,12.7,6,8.8
Naju,1980,90,16.394,21.1,2.6,0
Naju,1980,91,6.377,11.2,5.6,6.3
Naju,1980,92,16.23,13.4,3.2,0
Naju,1980,93,18.166,15.4,1.6,0
Naju,1980,94,18.241,18.9,2.6,0
Naju,1980,95,17.064,22.6,9.7,0
Naju,1980,96,6.574,19.6,15.4,133.3
Naju,1980,97,6.612,19.4,5.5,18.5
Naju,1980,98,19.056,17.3,3.2,0
Naju,1980,99,10.06,17.4,5.8,0
Naju,1980,100,18.879,21.8,7.1,0
Naju,1980,101,19.158,17.9,2.8,0
Naju,1980,102,9.77,17.9,5.2,0.6
Naju,1980,103,6.831,17.4,14.4,15.4
Naju,1980,104,6.866,15.2,5.7,3.3
Naju,1980,105,7.435,10.1,3.6,5
Naju,1980,106,13.581,11.4,3.4,1.3
Naju,1980,107,9.331,10.6,4.5,8.7
Naju,1980,108,17.119,14.3,3.1,0
Naju,1980,109,14.367,17.6,6.4,0
Naju,1980,110,8.579,19.4,11.4,7
Naju,1980,111,18.571,16.6,7.6,0.1
Naju,1980,112,18.514,17,5.2,0
Naju,1980,113,19.432,19.9,5.4,0
Naju,1980,114,19.7,16.8,5.5,0
Naju,1980,115,18.768,15,3.3,0
Naju,1980,116,19.687,19.4,5.2,0
Naju,1980,117,18.313,23,3.8,0
Naju,1980,118,11.025,16.5,9.2,17.4
Naju,1980,119,18.288,20.2,8,0
Naju,1980,120,19.535,22.7,6.7,0
Naju,1980,121,19.906,23.1,10.7,0
Naju,1980,122,19.946,23.8,6.2,0
Naju,1980,123,20.975,24.6,7.3,0
Naju,1980,124,10.987,21.6,13.8,0
Naju,1980,125,15.316,24.3,13,1.1
Naju,1980,126,18.769,25.4,8.2,0
Naju,1980,127,20.128,20,8.8,0
Naju,1980,128,19.387,21.6,7.9,0
Naju,1980,129,7.576,12.8,10.4,3.4
Naju,1980,130,16.126,19.3,7.7,0.7
Naju,1980,131,20.364,24.2,6.4,0
Naju,1980,132,20.171,29.2,9.6,0
Naju,1980,133,7.659,19.6,14.3,41.2
Naju,1980,134,16.117,23.2,15.2,1.7
Naju,1980,135,13.696,24.2,14.2,10.4
Naju,1980,136,19.719,25.8,14,3
Naju,1980,137,16.518,18.8,8.8,0
Naju,1980,138,21.434,20.9,4.8,0
Naju,1980,139,19.898,25.1,6.8,0
Naju,1980,140,7.782,22,12.9,5.6
Naju,1980,141,7.797,17.5,12.8,12
Naju,1980,142,21.182,26.1,12.2,0
Naju,1980,143,18.748,28,9.8,0
Naju,1980,144,14.418,25.8,13.5,0
Naju,1980,145,16.885,26.8,12.2,12.6
Naju,1980,146,7.866,23.3,18.2,26.1
Naju,1980,147,14.683,19.1,10.8,0.1
Naju,1980,148,22.171,22,8,0
Naju,1980,149,22.296,24.6,13.2,0
Naju,1980,150,18.849,27.4,13.8,0
Naju,1980,151,19.195,30.8,18,0
Naju,1980,152,17.085,29.3,17,0
Naju,1980,153,14.081,25.2,18.8,12.2
Naju,1980,154,8.285,20.8,14.2,0.2
Naju,1980,155,20.015,23.8,11.1,0
Naju,1980,156,19.13,27.3,15.4,0
Naju,1980,157,22.598,29,12.9,0
Naju,1980,158,22.716,31.7,13.4,0
Naju,1980,159,18.926,29,16.4,0
Naju,1980,160,8.883,23.2,18.4,9
Naju,1980,161,10.675,24.2,16.2,0
Naju,1980,162,15.815,27.6,17.4,0
Naju,1980,163,18.609,28.8,16.5,0
Naju,1980,164,11.468,26.2,17.5,0
Naju,1980,165,19.731,31.6,15.8,0
Naju,1980,166,11.361,28.3,19.8,2.4
Naju,1980,167,13.706,28.6,20.5,0
Naju,1980,168,9.578,30.9,20.8,0
Naju,1980,169,8.017,24.8,19.3,11.9
Naju,1980,170,16.832,28.8,18.8,0.1
Naju,1980,171,8.017,24.3,17.8,1.7
Naju,1980,172,10.136,24.7,17.4,2.3
Naju,1980,173,19.281,27.8,17.6,0
Naju,1980,174,15.598,28.9,18.4,0
Naju,1980,175,9.127,26.4,19.4,24.2
Naju,1980,176,13.473,28.9,20.2,0.4
Naju,1980,177,8.006,25.6,20.3,34.4
Naju,1980,178,8.225,21.8,18.2,0
Naju,1980,179,11.565,27.7,18,0
Naju,1980,180,12.897,27.1,20.4,5.6
Naju,1980,181,21.248,30.8,19.4,0
Naju,1980,182,7.983,22.4,18.4,20.4
Naju,1980,183,7.977,25,18.1,16.6
Naju,1980,184,7.97,24.9,19.5,1.7
Naju,1980,185,7.963,22.3,19.6,5.5
Naju,1980,186,7.955,24.8,19.3,0.1
Naju,1980,187,7.947,26.9,20.2,0.6
Naju,1980,188,10.164,26,20.2,0
Naju,1980,189,9.042,28.7,19.8,0
Naju,1980,190,10.923,28.2,19.1,0
Naju,1980,191,15.582,28.5,20.8,0
Naju,1980,192,7.899,24,20.6,61
Naju,1980,193,7.888,24.2,21.2,54.4
Naju,1980,194,8.654,27.7,20.5,0
Naju,1980,195,9.752,26.4,20.1,14.9
Naju,1980,196,7.852,25.6,20.2,32.1
Naju,1980,197,15.94,28.2,19.6,2.6
Naju,1980,198,18.586,28.5,20.4,0.3
Naju,1980,199,7.811,22.4,19.8,40.3
Naju,1980,200,7.796,26.1,20,5.7
Naju,1980,201,7.781,28,21.6,92.8
Naju,1980,202,15.407,30.8,24.6,0
Naju,1980,203,13.948,30.1,25,1.5
Naju,1980,204,14.481,29.8,24.7,0
Naju,1980,205,12.138,28,21,7.3
Naju,1980,206,21.732,30.9,17.7,0
Naju,1980,207,7.679,24.1,19.7,18.8
Naju,1980,208,14.393,31.2,21.7,0
Naju,1980,209,17.567,31.5,21.1,0
Naju,1980,210,10.156,28.3,22.4,0.1
Naju,1980,211,7.601,26.6,21.9,36
Naju,1980,212,7.58,24.8,20.8,18.2
Naju,1980,213,12.727,29.4,20.7,0
Naju,1980,214,14.898,29.5,20.7,0
Naju,1980,215,15.527,27.6,18.6,0
Naju,1980,216,13.413,28.2,18.1,0
Naju,1980,217,16.452,28.5,17.1,0
Naju,1980,218,7.444,24.8,21.4,0
Naju,1980,219,7.419,25.2,20.6,0.8
Naju,1980,220,7.394,25,19.2,1.5
Naju,1980,221,9.332,28.1,19.8,6
Naju,1980,222,15.623,29.3,19.4,0
Naju,1980,223,15.042,28.4,19.4,0
Naju,1980,224,15.439,30.1,18.2,0
Naju,1980,225,7.262,26.4,20.4,2
Naju,1980,226,7.234,24.6,21.6,66
Naju,1980,227,7.205,25.6,20.8,2.9
Naju,1980,228,7.176,23.8,20.2,20.5
Naju,1980,229,8.765,27.1,20.8,0.1
Naju,1980,230,7.87,27,20.7,6
Naju,1980,231,10.741,26.8,20.2,9.4
Naju,1980,232,10.167,29.1,21.6,5.8
Naju,1980,233,10.451,29.1,21.2,17.5
Naju,1980,234,17.469,29.5,21,0
Naju,1980,235,10.374,28.5,20.4,0
Naju,1980,236,17.362,30,20.3,0
Naju,1980,237,12.1,27.7,19.8,0.2
Naju,1980,238,6.859,24.8,19,49.4
Naju,1980,239,7.777,26,20.8,0.5
Naju,1980,240,15.656,28.9,19.9,0
Naju,1980,241,6.755,24.8,20.7,35
Naju,1980,242,6.72,22.8,19.6,122.9
Naju,1980,243,6.684,22,20.4,158.1
Naju,1980,244,15.008,29,19.2,0
Naju,1980,245,14.636,29.3,20,0
Naju,1980,246,13.849,29.3,20,20.6
Naju,1980,247,15.761,29.1,19.8,2.5
Naju,1980,248,13.836,28.5,17.8,0
Naju,1980,249,10.272,26.6,19.4,6
Naju,1980,250,6.421,22.4,17,0.2
Naju,1980,251,13.244,26.4,16.2,0
Naju,1980,252,17.572,26.8,14.5,0
Naju,1980,253,16.784,28.3,16.1,0
Naju,1980,254,6.262,22.2,18,1.4
Naju,1980,255,8.749,23.2,15.6,2.5
Naju,1980,256,17.462,25.9,14.5,0
Naju,1980,257,17.381,27.4,13.5,0
Naju,1980,258,17.699,28.3,12.6,0
Naju,1980,259,17.117,28.5,14.8,0
Naju,1980,260,12.071,26.4,16.7,0
Naju,1980,261,16.553,26.2,14.6,0
Naju,1980,262,11.644,26,12.8,0
Naju,1980,263,10.99,24.4,13.7,0
Naju,1980,264,14.053,27,15.6,0
Naju,1980,265,5.804,22.9,16.9,0.4
Naju,1980,266,8.474,18.9,12.8,0
Naju,1980,267,12.084,22.2,10.6,0
Naju,1980,268,11.341,23.3,11.4,0
Naju,1980,269,14.045,25.3,11.8,0
Naju,1980,270,16.152,26.4,9.9,0
Naju,1980,271,15.113,26.2,11.2,0
Naju,1980,272,13.705,26.9,13.3,0
Naju,1980,273,15.312,24.5,12.1,0
Naju,1980,274,14.287,24,10.5,0
Naju,1980,275,15.13,24.6,10.2,0
Naju,1980,276,15.131,24.8,9.4,0
Naju,1980,277,15.131,26.2,10.3,0
Naju,1980,278,14.58,26.4,11,0
Naju,1980,279,5.196,20.8,16.7,21.5
Naju,1980,280,5.153,19.2,16.6,25.2
Naju,1980,281,10.88,23.6,15,0
Naju,1980,282,12.869,23.4,13.1,0
Naju,1980,283,12.784,24.2,11,0
Naju,1980,284,4.98,18.7,15.4,32.7
Naju,1980,285,4.937,21.4,17.1,2.2
Naju,1980,286,4.894,20.7,16.3,2.8
Naju,1980,287,4.851,20.6,16.2,2.1
Naju,1980,288,13.49,19.9,9.9,0
Naju,1980,289,13.054,22.4,7.5,0
Naju,1980,290,4.725,19.8,11.8,0
Naju,1980,291,12.366,23.7,12.4,0
Naju,1980,292,4.642,16,12,0.4
Naju,1980,293,11.606,24.4,11.3,0
Naju,1980,294,11.777,22.6,10.2,0
Naju,1980,295,12.696,15.9,6.3,0
Naju,1980,296,12.277,16.3,2.8,0
Naju,1980,297,11.698,19.6,2.4,0
Naju,1980,298,4.4,14,9.8,5.3
Naju,1980,299,5.91,14.8,3.2,10.5
Naju,1980,300,7.97,10,2.7,5.1
Naju,1980,301,8.717,12.2,5.7,0.8
Naju,1980,302,11.939,15,2.8,0
Naju,1980,303,11.698,16.4,5.1,0
Naju,1980,304,8.291,14,1.5,0
Naju,1980,305,11.618,13,4,0
Naju,1980,306,8.798,15,2.4,0.4
Naju,1980,307,9.904,14,4.6,1.3
Naju,1980,308,11.307,16.7,1.6,0
Naju,1980,309,6.613,15.4,2.9,0
Naju,1980,310,9.32,21,7.9,0
Naju,1980,311,9.714,19.5,9,0
Naju,1980,312,7.076,18,5.8,0
Naju,1980,313,9.511,10.7,3,0
Naju,1980,314,8.4,12.5,2.4,0
Naju,1980,315,9.835,16,1.4,0
Naju,1980,316,10.217,18.4,4.7,0
Naju,1980,317,7.353,20,6.6,0
Naju,1980,318,7.819,8.3,0.4,0
Naju,1980,319,9.885,12.3,-2,0
Naju,1980,320,10.117,15.2,0.9,0
Naju,1980,321,9.264,17.4,3.2,0
Naju,1980,322,9.929,19.6,4.1,0
Naju,1980,323,10.016,20.4,3.4,0
Naju,1980,324,10.033,20.6,4.5,0
Naju,1980,325,5.799,17.4,6.5,2.3
Naju,1980,326,3.508,16,11,31.6
Naju,1980,327,6.997,17.8,9,0.5
Naju,1980,328,6.961,15.9,6.1,0
Naju,1980,329,4.696,13.3,4.9,1.3
Naju,1980,330,3.491,11.2,6.2,2.6
Naju,1980,331,9.139,14.3,3.6,0
Naju,1980,332,3.384,11.7,6.4,0
