site,year,day,radn,maxt,mint,rain
Jeonju,1988,207,11.12,26.9,20.4,0.9
Jeonju,1988,208,5.61,22.8,19,30.6
Jeonju,1988,209,15.76,28.8,19.2,0
Jeonju,1988,210,21.61,31.4,23.1,0
Jeonju,1988,211,26.25,31.7,19.6,0
Jeonju,1988,212,25.98,30.1,19.5,0
Jeonju,1988,213,24.13,31.2,19.8,0
Jeonju,1988,214,23.06,31.5,19.4,0
Jeonju,1988,215,18.79,31.3,23.2,0
Jeonju,1988,216,18.72,33.1,23.5,0
Jeonju,1988,217,23.21,34.2,21.4,0
Jeonju,1988,218,20.38,34.1,24.9,0
Jeonju,1988,219,17.33,35.4,23.3,0
Jeonju,1988,220,21.36,36.1,24.5,0
Jeonju,1988,221,21.52,34.5,22.4,0
Jeonju,1988,222,22.02,34.9,24.6,0
Jeonju,1988,223,21.8,36.1,24.5,0
Jeonju,1988,224,22.95,34.9,21.5,0
Jeonju,1988,225,19.05,34,23,0
Jeonju,1988,226,21.18,35.8,23.5,0
Jeonju,1988,227,20.26,34.1,22.9,2.5
Jeonju,1988,228,14.68,34.5,24.8,0
Jeonju,1988,229,14.54,33.1,23.2,0
Jeonju,1988,230,10.08,31.4,24.8,7.8
Jeonju,1988,231,15.19,32.5,21.7,1.7
Jeonju,1988,232,20.93,32.9,20.7,0
Jeonju,1988,233,16.05,32.9,21.9,2.2
Jeonju,1988,234,14.34,30.4,23.1,14.1
Jeonju,1988,235,11.9,30.3,22.1,0
Jeonju,1988,236,7.97,26.4,19.4,0
Jeonju,1988,237,22.78,30.7,17.3,0
Jeonju,1988,238,19.18,31,20.6,0
Jeonju,1988,239,12.34,30,20.2,0
Jeonju,1988,240,8.63,28.6,21.2,4.4
Jeonju,1988,241,15.24,27.6,20.2,5.6
Jeonju,1988,242,16.9,28.7,18.2,1.6
Jeonju,1988,243,16.76,27.3,18.7,5.6
Jeonju,1988,244,19.06,28.6,18.3,0
Jeonju,1988,245,17.35,29.7,17.9,0
Jeonju,1988,246,4.1,25.3,19.8,14.7
Jeonju,1988,247,7.38,25.2,17.7,0
Jeonju,1988,248,9.62,26.3,17.4,0
Jeonju,1988,249,12.02,28.6,21.4,0
Jeonju,1988,250,17.76,29.5,19.5,0
Jeonju,1988,251,20.61,31.1,18.2,0
Jeonju,1988,252,17.58,30.6,19.5,0
Jeonju,1988,253,16.31,31.6,18.9,0
Jeonju,1988,254,4.86,25.6,18,29.8
Jeonju,1988,255,2.83,21.7,18.4,3.6
Jeonju,1988,256,14.81,26.3,17.4,0
Jeonju,1988,257,16.88,28.1,15.2,0
Jeonju,1988,258,13.57,28.2,17.2,0
Jeonju,1988,259,7.2,24.6,18.2,0
Jeonju,1988,260,18.81,27.6,14.8,0
Jeonju,1988,261,19.46,29.3,17,0
Jeonju,1988,262,19.09,29.2,16.4,0
Jeonju,1988,263,17.32,28.4,18.9,0
Jeonju,1988,264,20.05,26.8,15.4,0
Jeonju,1988,265,18.24,28,12.8,0
Jeonju,1988,266,18.28,29.3,14,0
Jeonju,1988,267,18.26,28.3,14.4,0
Jeonju,1988,268,14.14,28.8,17.4,0
Jeonju,1988,269,16.47,27.5,14,0
Jeonju,1988,270,13.83,23.1,12.8,0
Jeonju,1988,271,18.29,25.1,9,0
Jeonju,1988,272,17.01,26.8,11.1,0
Jeonju,1988,273,18.18,26.7,11.8,0
Jeonju,1988,274,18.35,26.4,13.4,0
Jeonju,1988,275,17.57,26.1,11,0
Jeonju,1988,276,16.46,25.1,13.8,0
Jeonju,1988,277,16.62,26.4,12.5,0
Jeonju,1988,278,12.94,27.5,14.1,0
Jeonju,1988,279,6.25,22.9,16,1.1
Jeonju,1988,280,14.68,21.5,12,1.3
Jeonju,1988,281,16.95,24.4,9.3,0
Jeonju,1988,282,13.19,24.6,9.6,0
Jeonju,1988,283,17.47,24.7,9.8,0
Jeonju,1988,284,16.55,27.7,9.6,0
Jeonju,1988,285,7.23,23.7,13.9,0
Jeonju,1988,286,14.15,19.5,8.4,0
Jeonju,1988,287,15.83,16.6,3,0
Jeonju,1988,288,15.95,22.9,7.1,0
Jeonju,1988,289,13.35,23,8.7,0
Jeonju,1988,290,12.5,24.6,10.5,0.2
Jeonju,1988,291,10.28,22.2,12.6,0
Jeonju,1988,292,15.52,22.5,8.8,0
Jeonju,1988,293,14.48,23.6,5.2,0
Jeonju,1988,294,5.03,20,10.9,0
Jeonju,1988,295,11.68,22.7,10.6,0
Jeonju,1988,296,12.83,22.7,9.3,0
Jeonju,1988,297,10.59,24,7.8,0
Jeonju,1988,298,4.79,20.4,13.9,1.4
Jeonju,1988,299,12.33,21.3,10.9,0
Jeonju,1988,300,13.51,23.9,7.4,0
Jeonju,1988,301,12.61,22.2,8,0
Jeonju,1988,302,13.66,17.1,7.3,0
Jeonju,1988,303,14.31,15.4,1.7,0
Jeonju,1988,304,13.95,16.2,0.9,0
Jeonju,1988,305,12.35,16.9,2.2,0
Jeonju,1988,306,11.79,19.2,4.2,2.7
Jeonju,1988,307,13.1,14.7,2.3,0
Jeonju,1988,308,13.57,15.2,3.6,0
Jeonju,1988,309,9.34,16.4,2.9,0
Jeonju,1988,310,13.23,16.8,3.7,0
Jeonju,1988,311,13.07,16.8,0.9,0
Jeonju,1988,312,12.34,18.7,6,0
Jeonju,1988,313,12.12,20.5,2.8,0
Jeonju,1988,314,6.58,18.7,3.8,0.2
Jeonju,1988,315,7.36,9.2,-0.2,0
Jeonju,1988,316,6.07,13.8,0,0.4
Jeonju,1988,317,10.32,17.9,5,0
Jeonju,1988,318,10.01,18.3,6.3,0
Jeonju,1988,319,11.89,12.2,1,0
Jeonju,1988,320,9.65,16.7,-1.2,0
Jeonju,1988,321,6.35,13.1,1.2,2.9
Jeonju,1988,322,6.88,9.4,-0.2,0
Jeonju,1988,323,6.78,8.7,-2.4,0.9
Jeonju,1988,324,6.66,9.2,-1.6,0
Jeonju,1988,325,7.17,13.5,2,3.2
Jeonju,1988,326,9.06,16.1,2.2,0
Jeonju,1988,327,7.69,17.4,3.9,0
Jeonju,1988,328,10.59,14.5,1.1,6.7
Jeonju,1988,329,4.15,2.2,0.1,7
Jeonju,1988,330,4.97,4.1,-0.8,4.4
Jeonju,1988,331,3.12,1.5,-1.6,4.2
Jeonju,1988,332,8.39,3.2,-1,0
Jeonju,1988,333,10.76,6.7,-5.2,0
Jeonju,1988,334,6.07,7.7,-3.8,0
Jeonju,1988,335,9.27,8.8,-1.4,0
Jeonju,1988,336,5.01,10.1,-0.9,0
Jeonju,1988,337,9.54,10.5,-2,0
Jeonju,1988,338,7.8,9.9,-1,0
Jeonju,1988,339,1.76,9.5,0.4,9.1
Jeonju,1988,340,8.92,4.1,-2.7,0
Jeonju,1988,341,8.03,11.2,-3.1,0
Jeonju,1988,342,7.11,17.5,3.7,0
Jeonju,1988,343,0.65,15.1,5,10.3
Jeonju,1988,344,5.75,5,-2,0
Jeonju,1988,345,3.42,2.9,-2.8,6.4
Jeonju,1988,346,5.19,7.3,-0.6,0.6
Jeonju,1988,347,9.03,12.3,0.3,0
Jeonju,1988,348,7.12,15,5.9,0
Jeonju,1988,349,7.53,6.4,-2.6,0.1
Jeonju,1988,350,8.05,-0.1,-6.7,1.8
Jeonju,1988,351,10.06,-0.3,-9.9,0
Jeonju,1988,352,7.44,4.1,-8.6,0
Jeonju,1988,353,6.24,6.2,-0.1,0
Jeonju,1988,354,1.98,8.2,3.4,1.2
Jeonju,1988,355,6.57,8.4,2.7,0
Jeonju,1988,356,9.48,6,-3.8,0
Jeonju,1988,357,7.94,5,-6.3,0
Jeonju,1988,358,6.45,9.8,-5.3,0.2
Jeonju,1988,359,3.88,6.8,-1.4,0
Jeonju,1988,360,8.66,2.5,-5.1,0
Jeonju,1988,361,10.4,3.6,-7.8,0
Jeonju,1988,362,6.8,6.2,-6.5,0
Jeonju,1988,363,9.61,3,-4.5,0
Jeonju,1988,364,3.71,3.1,-3.2,0
Jeonju,1988,365,9.01,5.4,-6.5,0
Jeonju,1988,366,2.05,0.8,-4.2,1.8
Jeonju,1989,1,9.28,4.7,-5.6,0
Jeonju,1989,2,5.25,5.7,-6.3,0
Jeonju,1989,3,6.85,6.4,-3,0
Jeonju,1989,4,9.19,2.7,-7.5,0
Jeonju,1989,5,10.06,8.3,-8.7,0
Jeonju,1989,6,2.54,9.2,-2,2.3
Jeonju,1989,7,1.43,10.9,7.6,28.9
Jeonju,1989,8,2,12.6,9.5,0.8
Jeonju,1989,9,2.07,10.6,8.2,0.2
Jeonju,1989,10,1.72,11.3,7.3,5.5
Jeonju,1989,11,1.53,9.6,5.8,24.3
Jeonju,1989,12,1.73,5.9,2.7,2.7
Jeonju,1989,13,5.51,2.8,-2.4,0.1
Jeonju,1989,14,10.96,1.7,-5.7,0
Jeonju,1989,15,8.41,2.8,-6.2,0
Jeonju,1989,16,11.04,5.2,-7.4,0
Jeonju,1989,17,10.63,7.5,-5.5,0
Jeonju,1989,18,1.14,4.6,-0.8,19.8
Jeonju,1989,19,0.91,5.7,4.4,19
Jeonju,1989,20,5.68,8.3,0.5,5.7
Jeonju,1989,21,10.32,8.1,-0.3,0
Jeonju,1989,22,3.34,7.1,-1,0.3
Jeonju,1989,23,1.31,4.8,2.1,12.9
Jeonju,1989,24,4.49,4.5,1.2,0
Jeonju,1989,25,6.65,4.1,-2.3,0
Jeonju,1989,26,3.82,6.8,-1.3,1.4
Jeonju,1989,27,7.72,-1.3,-6.1,0
Jeonju,1989,28,12.76,-0.2,-9.8,0
Jeonju,1989,29,9.72,2.4,-10.2,0
Jeonju,1989,30,10.97,4.7,-8.1,0
Jeonju,1989,31,4.23,2.7,-6.2,0
Jeonju,1989,32,13.1,2.3,-3.2,0
Jeonju,1989,33,9.8,0.5,-5.8,0
Jeonju,1989,34,11.88,2.2,-9.5,0
Jeonju,1989,35,12.56,6.9,-5.8,0
Jeonju,1989,36,11.33,8.5,-6.1,0
Jeonju,1989,37,13.33,8.9,-5.7,0
Jeonju,1989,38,9.36,12.7,-4.4,0
Jeonju,1989,39,0.73,6.4,0.4,6.9
Jeonju,1989,40,5.39,4.9,-0.6,0
Jeonju,1989,41,13.7,4.6,-2.9,0
Jeonju,1989,42,9.27,5.1,-6.3,0
Jeonju,1989,43,12.51,9.2,-4.8,0
Jeonju,1989,44,11.01,9.4,0,1.2
Jeonju,1989,45,14.1,12.1,-3.2,0
Jeonju,1989,46,4.7,11.7,1.4,4.4
Jeonju,1989,47,6.53,14.3,6.8,15.3
Jeonju,1989,48,6.6,12,5.6,0.6
Jeonju,1989,49,7.93,10.7,3.2,0
Jeonju,1989,50,14.94,12.8,0.3,0
Jeonju,1989,51,9.24,9.1,1.6,0
Jeonju,1989,52,9.54,6.7,-1,0
Jeonju,1989,53,9.78,5.6,-4.8,0
Jeonju,1989,54,3.26,6,0.5,8.3
Jeonju,1989,55,1.08,5,3.5,4.2
Jeonju,1989,56,1.33,4.7,0.2,37.5
Jeonju,1989,57,15.61,9.9,0.2,0
Jeonju,1989,58,12.89,14.2,-0.4,0
Jeonju,1989,59,6.48,13.5,3.3,11.6
Jeonju,1989,60,17.59,15.1,-1.1,0
Jeonju,1989,61,5.18,11.9,0.7,0.4
Jeonju,1989,62,1.07,15.3,5.8,27.6
Jeonju,1989,63,2.8,6.8,1.9,3.4
Jeonju,1989,64,8.57,5.7,-0.7,0.7
Jeonju,1989,65,10.79,2.4,-1.6,0
Jeonju,1989,66,12.2,2.3,-3.6,0.1
Jeonju,1989,67,18.34,5.1,-7.3,0
Jeonju,1989,68,18.97,8.9,-3.9,0
Jeonju,1989,69,17.73,13.9,-0.2,0
Jeonju,1989,70,11.63,14.1,2,0
Jeonju,1989,71,7.71,13.5,1.3,0
Jeonju,1989,72,9.59,16.7,6,0
Jeonju,1989,73,17.76,14,4.1,0
Jeonju,1989,74,18.5,12.3,-0.7,0
Jeonju,1989,75,11.8,11.9,0.6,0
Jeonju,1989,76,18.97,13,-2.8,0
Jeonju,1989,77,12.07,12.9,-1.2,0
Jeonju,1989,78,18.83,17.3,0.1,0
Jeonju,1989,79,13.9,15.1,3.2,0
Jeonju,1989,80,13.95,12.9,2.1,0
Jeonju,1989,81,18.8,16,-0.9,0
Jeonju,1989,82,7.59,13.6,3.8,4
Jeonju,1989,83,3.08,6.2,3.8,28.7
Jeonju,1989,84,15.72,12.4,3.9,0
Jeonju,1989,85,15.61,15.2,2.6,0
Jeonju,1989,86,14.03,12.4,4.8,0
Jeonju,1989,87,16.39,13.6,2,0
Jeonju,1989,88,21.82,15.4,0.6,0
Jeonju,1989,89,18.16,19.3,2.4,7
Jeonju,1989,90,18.53,18.6,7.5,0.8
Jeonju,1989,91,17.83,19.2,5.1,0
Jeonju,1989,92,17.24,19.7,4.3,0
Jeonju,1989,93,18.97,18.8,4,0
Jeonju,1989,94,20.68,19.9,2.1,0
Jeonju,1989,95,19.05,20.7,4.2,0
Jeonju,1989,96,20.87,24.3,4.5,0
Jeonju,1989,97,16.28,23,7.7,0
Jeonju,1989,98,22.46,20.9,6.3,0
Jeonju,1989,99,16.32,20.7,4.4,0
Jeonju,1989,100,24.07,12.7,3.1,0
Jeonju,1989,101,23,15.7,1.3,0
Jeonju,1989,102,21.74,21,1.8,0
Jeonju,1989,103,20.79,25.5,5.5,0
Jeonju,1989,104,5.7,14.7,11.3,19
Jeonju,1989,105,10.18,19.1,10.1,12.7
Jeonju,1989,106,9.73,14.9,7.1,15.8
Jeonju,1989,107,10.74,19.7,5.2,7.4
Jeonju,1989,108,21.13,24.2,10.2,0
Jeonju,1989,109,22.27,26.9,12.9,0
Jeonju,1989,110,15.71,28.4,13.8,0
Jeonju,1989,111,23.53,30.3,12.5,0
Jeonju,1989,112,17.46,24.4,12.4,0
Jeonju,1989,113,14.37,22.5,13.6,0.1
Jeonju,1989,114,19.39,21.8,10.4,0
Jeonju,1989,115,23.94,23.1,7,0
Jeonju,1989,116,22.21,23.7,7.2,0
Jeonju,1989,117,20.63,18,9.8,5.9
Jeonju,1989,118,19.01,19.9,7.8,0
Jeonju,1989,119,24.35,23.2,5.2,0
Jeonju,1989,120,9.7,20.3,9.9,0
Jeonju,1989,121,22.49,24.3,8,0
Jeonju,1989,122,24.32,25.8,8.1,0
Jeonju,1989,123,23.38,27.1,8,0
Jeonju,1989,124,23.35,28.1,10,0
Jeonju,1989,125,13.26,27.4,14.5,0
Jeonju,1989,126,8.63,22.6,15,0
Jeonju,1989,127,22.65,26.1,10.9,0
Jeonju,1989,128,17.53,26.2,12.2,0
Jeonju,1989,129,16.58,23.7,13.5,0
Jeonju,1989,130,5.08,22.7,14.3,0
Jeonju,1989,131,4.09,20.1,15.4,12.5
Jeonju,1989,132,6.63,19.7,15.3,1.3
Jeonju,1989,133,14.81,19.5,11.8,1.4
Jeonju,1989,134,7.67,15.5,8.9,6.6
Jeonju,1989,135,26.3,22.8,6,0
Jeonju,1989,136,20.1,23,12.1,0
Jeonju,1989,137,25.88,27.5,10.9,0
Jeonju,1989,138,22.99,28.2,11.6,0
Jeonju,1989,139,19.32,27.1,15.3,0
Jeonju,1989,140,16.44,25.3,16.7,0.2
Jeonju,1989,141,24.51,25.5,16.2,0
Jeonju,1989,142,14,27.9,14.5,0
Jeonju,1989,143,22.34,24.9,15.1,0
Jeonju,1989,144,24.29,26.7,12.3,0
Jeonju,1989,145,10.26,18.1,11.9,6.1
Jeonju,1989,146,26.35,27.8,10.5,0
Jeonju,1989,147,25.65,28.7,15,0
Jeonju,1989,148,22.31,27.1,13.6,0
Jeonju,1989,149,22.68,26.7,15,0
Jeonju,1989,150,21.81,25.5,14.8,0
Jeonju,1989,151,26.71,28.4,11.7,0
Jeonju,1989,152,24.95,29.2,12.8,0
Jeonju,1989,153,26.42,29.3,13.6,0
Jeonju,1989,154,25.02,31.1,13.9,0
Jeonju,1989,155,10.5,26.6,15.8,8.6
Jeonju,1989,156,4.1,23,17.3,15.6
Jeonju,1989,157,26.04,28.4,14.9,0
Jeonju,1989,158,15.92,29,14.4,0.3
Jeonju,1989,159,1.23,21,16.6,76.9
Jeonju,1989,160,6.66,21.2,16.6,0.8
Jeonju,1989,161,8.7,21.6,15.5,2
Jeonju,1989,162,24.58,26.3,15.9,0.1
Jeonju,1989,163,14.15,26.1,13.7,0
Jeonju,1989,164,23.43,29.1,15.7,0
Jeonju,1989,165,2.49,21.8,17,34.2
Jeonju,1989,166,10.86,23.9,16,0
Jeonju,1989,167,12.76,24.8,17.6,0
Jeonju,1989,168,18.56,24.5,16.5,0.3
Jeonju,1989,169,26.36,25.6,13.8,0
Jeonju,1989,170,22.74,26.7,14,0
Jeonju,1989,171,17.38,25.8,16.3,0
Jeonju,1989,172,23.11,26.7,14,0
Jeonju,1989,173,25.79,29.3,15.8,0
Jeonju,1989,174,23.27,31.4,15.7,0
Jeonju,1989,175,5.52,24.1,20.4,1.8
Jeonju,1989,176,19.14,28.8,19.8,1.2
Jeonju,1989,177,7.13,26.9,20.4,0
Jeonju,1989,178,6.14,23.8,18.7,4.8
Jeonju,1989,179,17.62,27.8,18.7,0
Jeonju,1989,180,22.71,30.6,20.2,0
Jeonju,1989,181,18.47,29.5,18.7,9.5
Jeonju,1989,182,14.88,28.2,19.2,25.5
Jeonju,1989,183,20.53,27.2,18.6,0
Jeonju,1989,184,21.42,27.4,19,0
Jeonju,1989,185,19.61,27.6,18.2,0
Jeonju,1989,186,23.78,29.9,17.5,0
Jeonju,1989,187,21.06,29.8,18.5,0
Jeonju,1989,188,23.27,32.4,20.9,0
Jeonju,1989,189,7.06,27.4,20.1,40.8
Jeonju,1989,190,4.79,25.2,21,26.4
Jeonju,1989,191,14.47,27.9,20.8,0
Jeonju,1989,192,7.1,27.8,21.6,29
Jeonju,1989,193,4.82,24,21.1,18.4
Jeonju,1989,194,17.85,29.6,20.3,0
Jeonju,1989,195,18.64,31.6,19.9,0
Jeonju,1989,196,2.82,24.7,20.9,33.1
Jeonju,1989,197,9.74,29.9,23,7.6
Jeonju,1989,198,16.48,31.4,22.8,0
Jeonju,1989,199,19.86,33.5,25,0
Jeonju,1989,200,22.43,34,25,0
Jeonju,1989,201,14.83,33.3,23.4,44
Jeonju,1989,202,19.71,34,23.1,41.7
Jeonju,1989,203,20.37,32.3,22.3,0
Jeonju,1989,204,22.36,33,24.5,0
Jeonju,1989,205,18,32.4,25.3,0.7
Jeonju,1989,206,5.46,27.7,24,53.6
Jeonju,1989,207,3.61,24.8,20.4,82.6
Jeonju,1989,208,3.96,20.4,18.3,45.9
Jeonju,1989,209,10.7,29.9,19.3,0.4
Jeonju,1989,210,8.22,28.7,23.2,2.9
Jeonju,1989,211,20.22,33.6,23.4,0
Jeonju,1989,212,25.33,34.9,22.8,0
Jeonju,1989,213,26.28,32.6,21.1,0
Jeonju,1989,214,13.95,29.7,19.2,0
Jeonju,1989,215,19.01,33.1,22.9,0
Jeonju,1989,216,22.6,33.9,25.5,0
Jeonju,1989,217,24.81,34.6,21.4,0
Jeonju,1989,218,22.56,33.5,20.4,0
Jeonju,1989,219,13.12,30.6,24.4,0
Jeonju,1989,220,18.39,32.2,24.5,0
Jeonju,1989,221,19.97,31.7,22.3,0
Jeonju,1989,222,19.96,31.2,20.6,0
Jeonju,1989,223,17.86,32,20.5,0
Jeonju,1989,224,9.14,30.1,24.8,1.6
Jeonju,1989,225,14.57,33,24.6,0
Jeonju,1989,226,10.6,32.4,21.8,19.8
Jeonju,1989,227,25.05,32,20.3,0
Jeonju,1989,228,22.82,31.2,17.8,0
Jeonju,1989,229,19.6,31.1,19,0
Jeonju,1989,230,13.52,29.9,21.6,0.5
Jeonju,1989,231,17.98,31.9,21.6,0
Jeonju,1989,232,12.96,29.8,23.8,23.4
Jeonju,1989,233,1.46,25.6,22.3,40.8
Jeonju,1989,234,3.16,24.7,21.9,38.6
Jeonju,1989,235,9.88,27.3,22.6,0.7
Jeonju,1989,236,15.45,30.6,21.8,0.2
Jeonju,1989,237,18.26,30.6,18.2,0
Jeonju,1989,238,16.88,30.9,20,1.5
Jeonju,1989,239,19.14,29.9,19.7,0
Jeonju,1989,240,19.83,29.7,20.8,0
Jeonju,1989,241,3.9,25.5,19.9,10.7
Jeonju,1989,242,2.97,26.1,20.8,5.7
Jeonju,1989,243,15.45,29.3,20.3,0
Jeonju,1989,244,11.78,28.3,19.7,4.6
Jeonju,1989,245,15.82,27.2,18,0
Jeonju,1989,246,19.03,26.6,15.7,0
Jeonju,1989,247,18.34,27.9,15.9,0
Jeonju,1989,248,14.17,28.1,19.1,9.8
Jeonju,1989,249,15.47,28.7,17.3,0.1
Jeonju,1989,250,16.57,29.4,18.9,0
Jeonju,1989,251,9.23,27.3,18.7,66
Jeonju,1989,252,4.54,24.1,18.9,17.6
Jeonju,1989,253,17.57,30.2,19.5,0.1
Jeonju,1989,254,6.58,23.4,18.5,22.6
Jeonju,1989,255,13.23,27.5,19.7,0.1
Jeonju,1989,256,6.46,25.8,17.2,10.4
Jeonju,1989,257,8.05,29,19.2,38.9
Jeonju,1989,258,4.84,23.8,20.2,38.4
Jeonju,1989,259,9.08,28,20.8,4.7
Jeonju,1989,260,5.58,28.2,20.8,1
Jeonju,1989,261,13.13,26.9,19.5,0
Jeonju,1989,262,13.36,26.5,14.5,0
Jeonju,1989,263,16.79,23.3,11.5,0
Jeonju,1989,264,4.05,21.4,16.1,0
Jeonju,1989,265,17.88,26.5,13.9,0
Jeonju,1989,266,15.12,26.9,15.3,0
Jeonju,1989,267,15.05,27.1,18.5,0.2
Jeonju,1989,268,12.92,24.8,14.4,1
Jeonju,1989,269,17.01,26.9,11.5,0
Jeonju,1989,270,3.88,25.5,17.5,4.1
Jeonju,1989,271,14.66,25.1,16.1,0
Jeonju,1989,272,18.54,23.8,12.2,0
Jeonju,1989,273,17.85,22.8,10.9,0
Jeonju,1989,274,17.38,24.5,10.2,0
Jeonju,1989,275,15.61,25.4,13.2,0
Jeonju,1989,276,16.44,25.7,11.3,0
Jeonju,1989,277,17.11,24.5,11.7,0
Jeonju,1989,278,7.58,21.8,12.6,0
Jeonju,1989,279,13.96,22.4,10.8,0
Jeonju,1989,280,15.85,18.5,7.8,0
Jeonju,1989,281,17.01,18.7,3.9,0
Jeonju,1989,282,17.04,20.3,4.7,0
Jeonju,1989,283,6.79,21.4,7.2,0
Jeonju,1989,284,8.54,23,12.6,21.9
Jeonju,1989,285,8.36,21.8,11.5,0.3
Jeonju,1989,286,15.3,22,8.7,0
Jeonju,1989,287,14.88,25,10.5,0
Jeonju,1989,288,7.79,22.7,12.6,0
Jeonju,1989,289,7.02,17,7.5,9
Jeonju,1989,290,15.19,13.7,1.8,0
Jeonju,1989,291,14.19,17.5,1.2,0
Jeonju,1989,292,4.15,14.3,8.2,0.9
Jeonju,1989,293,13.22,19.7,6.1,0
Jeonju,1989,294,14.1,20.9,5.5,0
Jeonju,1989,295,13.53,21.8,5.7,0
Jeonju,1989,296,14.26,20.1,8.3,0
Jeonju,1989,297,14.36,24.5,5.5,0
Jeonju,1989,298,14.04,23.8,6.1,0
Jeonju,1989,299,10.04,23.7,8,0
Jeonju,1989,300,12.15,26,7.3,0
Jeonju,1989,301,12.47,21.1,9.4,0
Jeonju,1989,302,13.11,21.7,5.3,0
Jeonju,1989,303,12.06,22.8,7.1,0
Jeonju,1989,304,3.3,16.4,11.7,13.2
Jeonju,1989,305,7.93,15.6,7.5,0
Jeonju,1989,306,13.22,18.9,4.8,0
Jeonju,1989,307,5.72,19.3,9,0
Jeonju,1989,308,1.98,19.4,15.5,10.1
Jeonju,1989,309,2,21,17.3,9.3
Jeonju,1989,310,1.29,17.3,14.6,12.8
Jeonju,1989,311,6.4,19.5,13.7,1.3
Jeonju,1989,312,2.42,14.3,12,12.5
Jeonju,1989,313,7.64,16.8,9.8,0
Jeonju,1989,314,9.01,13.7,4.2,0
Jeonju,1989,315,8.27,12.4,1.7,0
Jeonju,1989,316,3.75,12.7,3.4,2.6
Jeonju,1989,317,10.78,10.3,1.8,0
Jeonju,1989,318,8.06,8.8,-1.1,0
Jeonju,1989,319,8.81,13.6,0.3,0
Jeonju,1989,320,9.63,13.1,3.1,0
Jeonju,1989,321,11,14.1,0.4,0
Jeonju,1989,322,2.89,8.7,0,1
Jeonju,1989,323,11.57,6.7,-2.8,0
Jeonju,1989,324,10.4,12.2,1.8,0.2
Jeonju,1989,325,7.89,14.9,-0.1,0
Jeonju,1989,326,3.47,13,4.5,0.5
Jeonju,1989,327,9.13,13.9,3.3,0
Jeonju,1989,328,8.82,14,1.3,0
Jeonju,1989,329,10.45,13.6,-0.2,0
Jeonju,1989,330,10.02,14,-1.7,0
Jeonju,1989,331,1.9,10.7,3.1,8.6
Jeonju,1989,332,7.17,5.7,-0.6,5.3
Jeonju,1989,333,6.02,1.9,-2,1.5
Jeonju,1989,334,10.39,5.3,-1.1,0
Jeonju,1989,335,10.42,9.4,-3,0
Jeonju,1989,336,6.29,12.5,0.8,0
Jeonju,1989,337,11.52,17.9,5,0
Jeonju,1989,338,6.41,15.2,2.5,0
Jeonju,1989,339,9.45,11.5,-1.9,0
Jeonju,1989,340,8.98,11.4,-1.7,0
Jeonju,1989,341,1,4.5,-0.2,4.5
Jeonju,1989,342,10.28,4.7,-2.7,0
Jeonju,1989,343,8.95,10.3,-1.9,0
Jeonju,1989,344,7.91,11.6,-1.3,0
Jeonju,1989,345,0.76,9,5.2,1.3
Jeonju,1989,346,7.77,9.1,-0.1,0
Jeonju,1989,347,2.8,6.2,-0.9,0
Jeonju,1989,348,5.91,4.3,-3.3,4.4
Jeonju,1989,349,9.17,6.7,-5.3,0
Jeonju,1989,350,5.22,9.7,-1.9,0
Jeonju,1989,351,4.41,11.5,2.4,0
Jeonju,1989,352,7.51,9.2,0,0
Jeonju,1989,353,7.58,11.6,-2.3,0
Jeonju,1989,354,6.21,9.5,2.1,0
Jeonju,1989,355,2.04,6.1,2.4,0
Jeonju,1989,356,5.24,6.1,-1.2,0
Jeonju,1989,357,5.3,3.8,-4.7,0.8
Jeonju,1989,358,5.49,5.5,0,2.3
Jeonju,1989,359,6.15,7.4,-0.5,0
Jeonju,1989,360,9.79,3.1,-2.5,0.3
Jeonju,1989,361,9.32,0.9,-3.2,0.1
Jeonju,1989,362,9.04,6.3,-3.4,0
Jeonju,1989,363,1.92,4.4,-0.5,0.6
Jeonju,1989,364,4.51,0.9,-4.5,0.5
Jeonju,1989,365,8.71,4,-5.2,0
Jeonju,1990,1,5.17,6.9,-2.8,0
Jeonju,1990,2,3.53,2.4,-1.4,0.2
Jeonju,1990,3,6.51,2.5,-5.5,0.2
Jeonju,1990,4,8.83,4.4,-6.6,0
Jeonju,1990,5,2.33,7.8,-2.8,4.2
Jeonju,1990,6,9.97,4,-3.9,0
Jeonju,1990,7,10.36,6.4,-7.6,0
Jeonju,1990,8,5.42,10.3,-3.8,0.6
Jeonju,1990,9,6.57,14.7,4.9,5.5
Jeonju,1990,10,0.81,11.7,4,3.1
Jeonju,1990,11,6.36,8.2,3.5,0
Jeonju,1990,12,2.92,4.4,0.6,0
Jeonju,1990,13,10.94,2.3,-4.6,0
Jeonju,1990,14,7.92,5,-7.5,0
Jeonju,1990,15,3.08,0.6,-3,0
Jeonju,1990,16,10.71,3.6,-8.4,0
Jeonju,1990,17,10.2,7.8,-4.8,0
Jeonju,1990,18,3.15,7.7,1,5.1
Jeonju,1990,19,8.85,1.8,-5.1,0
Jeonju,1990,20,11.67,-0.9,-9.3,0
Jeonju,1990,21,11.07,4.8,-8.7,0
Jeonju,1990,22,9.97,0.8,-9.6,1
Jeonju,1990,23,11.85,-2.8,-12.4,3.4
Jeonju,1990,24,12.96,-5.3,-13,0.3
Jeonju,1990,25,13.2,-6.4,-13.8,0
