site,year,day,radn,maxt,mint,rain
Suwon,1982,269,13.08,26,10.5,0
Suwon,1982,270,19.65,20.4,8.5,0
Suwon,1982,271,19.98,21.9,8.2,0
Suwon,1982,272,18.43,23.6,10.8,0
Suwon,1982,273,13.15,23.8,12.3,0
Suwon,1982,274,17.88,26.7,9.2,0
Suwon,1982,275,6.99,22.9,13.6,0
Suwon,1982,276,12.86,24.5,12.1,0.1
Suwon,1982,277,12.77,24.7,14,0
Suwon,1982,278,12.63,25.7,9.3,0
Suwon,1982,279,16.91,25.4,8.8,0
Suwon,1982,280,17.5,25.1,7.4,0
Suwon,1982,281,16.19,26.8,10.4,0
Suwon,1982,282,17.85,25.5,8.6,0
Suwon,1982,283,16.11,25.6,8.4,0
Suwon,1982,284,13.29,24.4,12.2,0
Suwon,1982,285,13.96,24.4,13.2,0
Suwon,1982,286,14.21,25.5,11.6,0
Suwon,1982,287,10.25,23.7,7.2,0
Suwon,1982,288,9.45,24,12.4,0
Suwon,1982,289,14.15,22.2,9.2,0
Suwon,1982,290,7.04,20.8,11.6,0
Suwon,1982,291,8.77,23.2,12.1,0
Suwon,1982,292,2.87,17.2,11.4,48.8
Suwon,1982,293,15.13,17.2,6.6,0
Suwon,1982,294,15.22,20.2,7.1,0
Suwon,1982,295,15.06,20.2,4,0
Suwon,1982,296,14.27,11.1,2.7,0
Suwon,1982,297,15.56,6.8,-1,0
Suwon,1982,298,14.97,10.9,-3.6,0
Suwon,1982,299,8.76,17.9,5.5,0
Suwon,1982,300,10.82,18.9,4,0
Suwon,1982,301,12.5,20.3,7.1,0
Suwon,1982,302,12.65,23.2,5.9,0
Suwon,1982,303,11.9,23.3,8.5,0
Suwon,1982,304,1.75,14.5,9.8,7.8
Suwon,1982,305,13.35,13.1,3,0
Suwon,1982,306,14.05,12.8,-0.7,0
Suwon,1982,307,13.5,16.3,-1.6,0
Suwon,1982,308,6.62,16.7,2.6,0.5
Suwon,1982,309,11.57,21.2,5.6,0
Suwon,1982,310,10.99,20.4,8.4,0
Suwon,1982,311,7.84,20.4,10.3,0
Suwon,1982,312,7.09,18.3,9,0
Suwon,1982,313,3.31,17.8,9.4,18.8
Suwon,1982,314,5.74,14.5,8.8,5.5
Suwon,1982,315,4.29,12.2,7.1,22.7
Suwon,1982,316,9.19,13.6,4.8,0
Suwon,1982,317,8.65,15.2,3.2,0
Suwon,1982,318,5.45,14.9,5,4.5
Suwon,1982,319,2.81,13.6,6,9.8
Suwon,1982,320,7.45,9.3,1.6,0
Suwon,1982,321,9.89,12.4,-1.1,0
Suwon,1982,322,10.54,14.3,0.2,0
Suwon,1982,323,8.41,11.8,1.9,0
Suwon,1982,324,11.08,10,-2.3,0
Suwon,1982,325,6.26,9.2,-1.3,2.3
Suwon,1982,326,3.08,9.4,0.5,6.3
Suwon,1982,327,9.46,8,-3.5,3.6
Suwon,1982,328,11.17,5,-5,0
Suwon,1982,329,10.77,2.8,-8,0
Suwon,1982,330,8.8,5.4,-7,0
Suwon,1982,331,9.95,9.5,-6.1,0
Suwon,1982,332,4.55,11,-1,7.4
Suwon,1982,333,0.8,10,6.2,65.9
Suwon,1982,334,9.57,9.5,3,3.3
Suwon,1982,335,5.85,9.8,0.7,1
Suwon,1982,336,2.06,5.3,-1.7,8.3
Suwon,1982,337,7.9,7.8,-1.6,0
Suwon,1982,338,3.44,9.9,1.5,16.4
Suwon,1982,339,10.72,4,-7.2,0
Suwon,1982,340,9.83,-1.9,-9.7,0
Suwon,1982,341,8.51,3.1,-8.8,0
Suwon,1982,342,5.53,4,-5.5,0
Suwon,1982,343,9.02,4.9,-3.8,0
Suwon,1982,344,4.23,4.7,-5,2.6
Suwon,1982,345,7.63,4.4,-3.2,4.6
Suwon,1982,346,10.32,-2.8,-7.8,0
Suwon,1982,347,8.31,-1.5,-9.8,0
Suwon,1982,348,9.89,2,-9.6,0
Suwon,1982,349,7.73,3.1,-7.3,0.1
Suwon,1982,350,1.45,1.3,-2.6,5.9
Suwon,1982,351,9.27,0.4,-8,0.4
Suwon,1982,352,10.41,-1.4,-12.7,0
Suwon,1982,353,7.17,3.8,-10.7,0
Suwon,1982,354,5.26,7.6,-3.3,0
Suwon,1982,355,8.05,10.3,-1.8,0
Suwon,1982,356,2.37,5.9,0.2,10.1
Suwon,1982,357,5.03,5.7,-2,2
Suwon,1982,358,6,5.4,-3.4,0
Suwon,1982,359,7.72,0.5,-6.6,0
Suwon,1982,360,7.2,3.5,-4.3,0.8
Suwon,1982,361,8.93,2.5,-4.9,0.6
Suwon,1982,362,7.17,6.2,-5.9,0
Suwon,1982,363,8.45,6.4,-1.4,0
Suwon,1982,364,8.93,4.8,-5.6,0
Suwon,1982,365,9.4,3.2,-7.7,0
Suwon,1983,1,8.78,5.2,-6.4,0
Suwon,1983,2,9.26,4.3,-6,0
Suwon,1983,3,10.11,5.8,-7.1,0
Suwon,1983,4,5.63,4.1,-6.7,0
Suwon,1983,5,4.97,5.2,-2,0.3
Suwon,1983,6,7.79,9.1,-4.6,0
Suwon,1983,7,5.23,7.1,-2,0.6
Suwon,1983,8,10.38,-1.2,-11.5,0
Suwon,1983,9,11.06,-5.6,-13.8,0
Suwon,1983,10,11.18,-5.6,-12.7,0
Suwon,1983,11,4.63,-2.9,-13.6,0.2
Suwon,1983,12,8.74,-1.4,-11.3,0
Suwon,1983,13,10.46,1.2,-8.8,0.2
Suwon,1983,14,7.07,3.9,-10.6,0
Suwon,1983,15,7.63,2.9,-9.7,0
Suwon,1983,16,7.47,6.9,-7,0
Suwon,1983,17,3.94,3.4,-2.5,0
Suwon,1983,18,9.83,3.2,-4.3,0
Suwon,1983,19,9.84,-2.6,-8.7,0
Suwon,1983,20,10.6,-4.7,-12.4,0
Suwon,1983,21,11.01,-4.4,-14.8,0
Suwon,1983,22,11.17,-3.8,-13.7,0
Suwon,1983,23,7.23,2,-13,0
Suwon,1983,24,8.77,6.2,-5.9,0
Suwon,1983,25,9.61,7,-4.8,0
Suwon,1983,26,10.24,6.4,-7.4,0
Suwon,1983,27,8.76,7.2,-7.1,0
Suwon,1983,28,8.53,7.2,-1,0
Suwon,1983,29,2.15,5.5,0.2,2.2
Suwon,1983,30,4.84,5.6,-1,5.9
Suwon,1983,31,11.68,7.7,-4.7,0
Suwon,1983,32,3.03,4.5,-2.6,3.5
Suwon,1983,33,2.57,3.8,-1.4,2
Suwon,1983,34,12.65,5.2,-4.3,0
Suwon,1983,35,9.95,4.9,-5.8,0
Suwon,1983,36,7.04,6.8,-3.2,0
Suwon,1983,37,6.53,5.9,-1.8,0.2
Suwon,1983,38,12.92,1.6,-3.8,0.8
Suwon,1983,39,7.49,0.5,-6.5,2.7
Suwon,1983,40,7.65,-1.1,-9.7,0.8
Suwon,1983,41,9.8,-0.3,-12.9,0
Suwon,1983,42,14.34,-2.2,-9.7,0.4
Suwon,1983,43,14.5,-6.2,-12.2,0
Suwon,1983,44,14.7,-2.8,-15,0
Suwon,1983,45,7.05,1.4,-10.1,3.8
Suwon,1983,46,13.8,2.7,-4.9,0.1
Suwon,1983,47,6.19,4.4,-6.2,0
Suwon,1983,48,4.85,3.6,-3.3,0
Suwon,1983,49,10.89,-3.1,-9.8,0.1
Suwon,1983,50,15.17,-3.7,-12,0
Suwon,1983,51,13.77,-5,-9.9,0
Suwon,1983,52,15.08,-1.3,-13,0
Suwon,1983,53,13.67,3.8,-10.8,0
Suwon,1983,54,7.38,4.8,-5.1,0
Suwon,1983,55,14.7,3.7,-4.4,0
Suwon,1983,56,15.39,3.7,-7,0
Suwon,1983,57,15.98,5.7,-7.2,0
Suwon,1983,58,16.9,8,-6.5,0
Suwon,1983,59,15.52,10.8,-6,0
Suwon,1983,60,4.29,8.4,-2.1,11.4
Suwon,1983,61,1.29,6.4,2,25.8
Suwon,1983,62,8.18,7.1,-0.4,0
Suwon,1983,63,17.31,4.3,-4,0
Suwon,1983,64,17.53,5,-5,0
Suwon,1983,65,17.63,7,-3.6,0
Suwon,1983,66,13.88,4.9,-1.3,0
Suwon,1983,67,14.6,6.4,-5,0
Suwon,1983,68,8.33,9.9,-0.3,0.1
Suwon,1983,69,15.19,9.8,1,0
Suwon,1983,70,13.74,13.1,1.4,0
Suwon,1983,71,12.25,13.9,-1.3,0
Suwon,1983,72,3.15,4.9,-1.3,6.3
Suwon,1983,73,18.47,6.2,-5,0
Suwon,1983,74,13.82,9.5,-3.8,0
Suwon,1983,75,15.57,13.1,-1.7,6.5
Suwon,1983,76,8.24,3.9,0.1,1.6
Suwon,1983,77,19.41,9.3,-1.2,0
Suwon,1983,78,17.71,13.3,-2.2,0
Suwon,1983,79,8.52,15.3,0.5,0.2
Suwon,1983,80,17.24,18.1,3.8,0
Suwon,1983,81,17.52,18.2,2.7,0
Suwon,1983,82,2.32,10.6,5.6,13.8
Suwon,1983,83,16.82,14.3,5,0.4
Suwon,1983,84,17.68,14.3,1.9,0
Suwon,1983,85,16.92,15.5,2,0
Suwon,1983,86,13.15,13.1,3.1,1
Suwon,1983,87,19.7,17.1,-0.5,0
Suwon,1983,88,16.71,18.1,2,0
Suwon,1983,89,21.35,18,0.8,0
Suwon,1983,90,14.14,15.8,1.5,0
Suwon,1983,91,20,14.3,2.4,0
Suwon,1983,92,20.96,8.3,0.8,0.7
Suwon,1983,93,3.08,5.4,-1.8,16.7
Suwon,1983,94,19.95,12,-1.1,0
Suwon,1983,95,14.42,17.5,1.9,0
Suwon,1983,96,19.3,23.2,3.8,0
Suwon,1983,97,18.83,21.7,6.9,0
Suwon,1983,98,19.33,22.8,4.7,0
Suwon,1983,99,10.94,22.6,8.1,0
Suwon,1983,100,15.69,24.6,12.2,0
Suwon,1983,101,16.5,23.9,8.1,0
Suwon,1983,102,19.96,21.7,7.3,0
Suwon,1983,103,17.63,24.1,7,0
Suwon,1983,104,2.32,17.5,11.4,24.7
Suwon,1983,105,13.21,11.4,5.6,0.9
Suwon,1983,106,16.75,15.1,1.7,0
Suwon,1983,107,24.99,18.3,1.1,0
Suwon,1983,108,20.36,23.1,3,0.2
Suwon,1983,109,21.27,18.7,9,3.1
Suwon,1983,110,22.28,19,6.8,0
Suwon,1983,111,9.85,17.8,4.6,0.6
Suwon,1983,112,15.74,15.1,5.4,2.8
Suwon,1983,113,21.63,21.8,2.1,0
Suwon,1983,114,21.28,23,8,0
Suwon,1983,115,12.03,23.9,8.4,0
Suwon,1983,116,4.06,25,15.6,3.6
Suwon,1983,117,15.39,22.8,12.3,0.2
Suwon,1983,118,2.26,18.3,13.7,36.9
Suwon,1983,119,10.31,14.4,3.7,12.5
Suwon,1983,120,23.34,16.8,2.7,0
Suwon,1983,121,14.41,15.1,7.9,0
Suwon,1983,122,23.11,19.6,4.9,0
Suwon,1983,123,24.22,23.2,7.5,0
Suwon,1983,124,21.43,24.5,7.2,0
Suwon,1983,125,18.58,27.6,7.9,0
Suwon,1983,126,1.8,19.4,10.8,34.7
Suwon,1983,127,15.305,16.6,9.3,0.8
Suwon,1983,128,27.44,18.4,9.2,0
Suwon,1983,129,26.2,23.2,6.1,0
Suwon,1983,130,24.39,26.2,12.1,0
Suwon,1983,131,24.71,26.8,13.3,0
Suwon,1983,132,20.09,26,14.4,0
Suwon,1983,133,22.85,23.4,13.5,0
Suwon,1983,134,21.25,24.9,10.2,0
Suwon,1983,135,10.01,23.2,14.5,0
Suwon,1983,136,20.54,23.6,13.9,0
Suwon,1983,137,23.22,20,8.5,0
Suwon,1983,138,21.55,22.2,7.7,0
Suwon,1983,139,8.59,19.1,12,12.9
Suwon,1983,140,15.15,24.2,15.6,0
Suwon,1983,141,22.68,25.4,16.4,0.3
Suwon,1983,142,19.02,24.5,14.5,0
Suwon,1983,143,6.8,23,17.2,0.2
Suwon,1983,144,22.83,28.2,14.4,0
Suwon,1983,145,27.44,26.5,13,0
Suwon,1983,146,20.45,24.9,11.7,0
Suwon,1983,147,4.17,17.5,15.2,6.7
Suwon,1983,148,23.66,25.1,14.3,0
Suwon,1983,149,25.72,28.8,14.3,0
Suwon,1983,150,16.38,28.8,15.5,0
Suwon,1983,151,23.55,25.8,14.7,0
Suwon,1983,152,23.11,27.6,14.6,0
Suwon,1983,153,26.56,28,13.9,0
Suwon,1983,154,20.33,28.5,15.7,0
Suwon,1983,155,24.38,28,16.2,0
Suwon,1983,156,20.64,26.6,16.1,0
Suwon,1983,157,27.82,23.7,15,0
Suwon,1983,158,28.6,26.2,10.1,0
Suwon,1983,159,20.25,26.3,13.4,0
Suwon,1983,160,27.45,26.8,12.5,0
Suwon,1983,161,27.01,26.6,12.1,0
Suwon,1983,162,22.12,27.4,13,0
Suwon,1983,163,4.55,19.2,15.5,10.9
Suwon,1983,164,26.87,23.4,13.7,0
Suwon,1983,165,25.19,29,17.1,0
Suwon,1983,166,16.5,27.8,17.1,0
Suwon,1983,167,25.18,28.2,15.5,0
Suwon,1983,168,26.01,29.6,14.9,0
Suwon,1983,169,27.68,30.8,14.5,0
Suwon,1983,170,20.06,32.6,15.6,0.1
Suwon,1983,171,6.07,22.4,18,16.7
Suwon,1983,172,27.31,27.7,15.1,0
Suwon,1983,173,24.26,27.9,16.2,0
Suwon,1983,174,13.3,25.6,18.1,0
Suwon,1983,175,23.52,28.5,18,0
Suwon,1983,176,19.16,28.1,17.7,0
Suwon,1983,177,16.21,27.8,19.5,0.2
Suwon,1983,178,17.81,27.5,18,0
Suwon,1983,179,14.61,26.7,19,0
Suwon,1983,180,9.53,24.6,19,4.2
Suwon,1983,181,14.29,27.9,20.1,0
Suwon,1983,182,15.56,29.6,22.2,0
Suwon,1983,183,2.4,25.1,20.3,50.5
Suwon,1983,184,8.83,25.8,19.1,13
Suwon,1983,185,16.17,28.2,20.3,0
Suwon,1983,186,7.58,24.9,18.3,1.4
Suwon,1983,187,14.45,25.8,18.3,1.1
Suwon,1983,188,15.99,26.7,19,0
Suwon,1983,189,14.06,25.4,19.2,0
Suwon,1983,190,18.14,26.3,18.2,0
Suwon,1983,191,13.42,27,19.6,2.9
Suwon,1983,192,21.95,28.3,19.9,0
Suwon,1983,193,24.4,27.8,18.9,0
Suwon,1983,194,20.05,28.8,19.8,0
Suwon,1983,195,1.91,21.6,19.9,53.2
Suwon,1983,196,13.02,27.2,19.9,0
Suwon,1983,197,14.03,27.1,19.6,0.1
Suwon,1983,198,21.31,26.7,16.7,0
Suwon,1983,199,17.02,27.4,20.7,0
Suwon,1983,200,5.45,24.5,19.4,58.5
Suwon,1983,201,6.11,23.4,19.2,38.1
Suwon,1983,202,11.53,27.3,19.1,0
Suwon,1983,203,12.84,27.6,20.3,0
Suwon,1983,204,11.03,27.6,22.8,0.2
Suwon,1983,205,4.93,26.4,22.7,35.7
Suwon,1983,206,5.38,27.5,24.5,6
Suwon,1983,207,12.35,30.3,24.5,0
Suwon,1983,208,4.7,28.4,24.4,0.2
Suwon,1983,209,9.24,29.4,24.5,0
Suwon,1983,210,5.32,27.7,25,20
Suwon,1983,211,7.74,28.8,25.1,1.9
Suwon,1983,212,15.64,31.3,25.5,0
Suwon,1983,213,11.34,31.1,25.9,0.4
Suwon,1983,214,20.25,32.8,25.4,0
Suwon,1983,215,14.75,32.9,25.4,0
Suwon,1983,216,23.34,33.4,24.8,0
Suwon,1983,217,21.52,33.2,24.3,0
Suwon,1983,218,23.17,33.1,22.2,0
Suwon,1983,219,18.98,31.8,24.4,0
Suwon,1983,220,15.51,32,22.8,9.5
Suwon,1983,221,7.95,27.9,22.5,39
Suwon,1983,222,11.47,29.1,22.5,8.2
Suwon,1983,223,24.18,32,22.2,0
Suwon,1983,224,19.64,32.3,21.8,0.8
Suwon,1983,225,24.21,32.1,23,0
Suwon,1983,226,18.75,32.1,24.3,0
Suwon,1983,227,24.95,31.4,21.8,0
Suwon,1983,228,24.36,31.8,20.4,0
Suwon,1983,229,19.83,32.8,23.4,0
Suwon,1983,230,24.9,32.5,22.9,0
Suwon,1983,231,21.98,30.5,21.6,0
Suwon,1983,232,7.17,24.7,21.4,0
Suwon,1983,233,10.41,24.6,19.9,0.1
Suwon,1983,234,12.14,25.9,18.6,8.8
Suwon,1983,235,3.75,20.8,18.5,15.2
Suwon,1983,236,4.94,21.8,18.2,19.7
Suwon,1983,237,12.33,27.8,20.6,0
Suwon,1983,238,14.22,29.2,20.1,7.7
Suwon,1983,239,11.89,30.2,22.4,20.1
Suwon,1983,240,6.42,27.5,23.6,8
Suwon,1983,241,15.2,29.2,22.1,0
Suwon,1983,242,16.96,29.4,22,0
Suwon,1983,243,14.22,30.5,23.6,0
Suwon,1983,244,15.97,31.5,23.5,7.7
Suwon,1983,245,6.85,27.4,23.1,54.9
Suwon,1983,246,15.59,27.3,21.3,0.8
Suwon,1983,247,6.91,24.8,20.8,0.3
Suwon,1983,248,3.88,23.5,20,30
Suwon,1983,249,15.71,27.5,20.1,0
Suwon,1983,250,20.41,27.3,19,2.2
Suwon,1983,251,15.54,27.6,19.2,0
Suwon,1983,252,3.56,21.4,19.3,5.7
Suwon,1983,253,6.56,23.5,18.4,13.8
Suwon,1983,254,4.13,22.3,20.3,8.4
Suwon,1983,255,17.69,27.6,19.1,0
Suwon,1983,256,16.59,27.8,18,0
Suwon,1983,257,11.75,25.8,18.5,7
Suwon,1983,258,19.37,25.6,17.6,0.6
Suwon,1983,259,14.36,27.6,17.3,0
Suwon,1983,260,17.14,27.9,16.1,0
Suwon,1983,261,20.73,28.2,16.5,0
Suwon,1983,262,20.63,28.9,15.6,0
Suwon,1983,263,15.43,29,17.2,0
Suwon,1983,264,7.96,24.4,18.8,4.3
Suwon,1983,265,19.07,27.9,16.6,0
Suwon,1983,266,4.62,22.6,18.5,4
Suwon,1983,267,14.29,26.9,18.8,21.8
Suwon,1983,268,19.38,26.8,13.4,0
Suwon,1983,269,12.73,26,14.7,0
Suwon,1983,270,11.35,24.8,13.5,0
Suwon,1983,271,16.5,22.3,15,0
Suwon,1983,272,11.07,20.5,12.3,0
Suwon,1983,273,15.68,23,10.3,0
Suwon,1983,274,12.11,24.6,13.2,0.5
Suwon,1983,275,11.08,23.8,14.9,0
Suwon,1983,276,3.76,20.9,15.6,18.9
Suwon,1983,277,9.3,23.2,15.1,1
Suwon,1983,278,19.03,19,9.6,0
Suwon,1983,279,19.26,19.1,5,0
Suwon,1983,280,6.61,18,6.9,3.4
Suwon,1983,281,3.7,15.6,12.5,10.1
Suwon,1983,282,11.01,20.4,12.4,0
Suwon,1983,283,14.8,22.4,9.7,0
Suwon,1983,284,8.2,20.9,15.4,0
Suwon,1983,285,15.26,21.3,13.4,0
Suwon,1983,286,5.5,15.1,11.5,2
Suwon,1983,287,13.04,20.6,7.9,0
Suwon,1983,288,10.19,21.3,10.8,0
Suwon,1983,289,14.86,20.5,8.3,0
Suwon,1983,290,9.37,20.9,11.8,0
Suwon,1983,291,9.95,20.1,12.6,0
Suwon,1983,292,3.73,18,12.4,0.3
Suwon,1983,293,11.2,20,8.5,0
Suwon,1983,294,14.85,19.1,7.2,0
Suwon,1983,295,14.77,17.9,6.6,0
Suwon,1983,296,16.11,12,2.2,0
Suwon,1983,297,15.47,11.6,-1.6,0
Suwon,1983,298,9.4,12.8,-1.8,0
Suwon,1983,299,8.26,13.7,6.5,5.6
Suwon,1983,300,9.967,16.1,3.7,0
Suwon,1983,301,11.74,16.8,2.1,0
Suwon,1983,302,11.74,18.7,3.7,0
Suwon,1983,303,13.18,16.5,2.9,0
Suwon,1983,304,13.3,14.7,6.3,7.2
Suwon,1983,305,11.98,15.6,2.9,0
Suwon,1983,306,8.52,18.7,4.4,0
Suwon,1983,307,7.89,18.2,9.4,0
Suwon,1983,308,7.27,17.8,9.5,0
Suwon,1983,309,10.32,18.1,6.3,0
Suwon,1983,310,10.73,17.2,6.3,0
Suwon,1983,311,11.67,17.8,4.7,0
Suwon,1983,312,12.29,17.9,4.6,0
Suwon,1983,313,9.45,15.5,2.2,0
Suwon,1983,314,5,13,1.6,2.7
Suwon,1983,315,7.3,11.3,2.1,1.1
Suwon,1983,316,6.24,6.5,1.2,0
Suwon,1983,317,12.4,6.3,-1.5,0
Suwon,1983,318,12.25,10.7,-4,0
Suwon,1983,319,3.6,9.5,0.6,9.2
Suwon,1983,320,4.31,7,-3.2,3.8
Suwon,1983,321,10.74,-0.7,-5.3,0
Suwon,1983,322,10.15,8.9,-4.1,0
Suwon,1983,323,10.85,12,-3.9,0
Suwon,1983,324,8.72,13.9,-1.2,0
Suwon,1983,325,5.78,9.8,1,0
Suwon,1983,326,8.96,14.5,-0.2,0
Suwon,1983,327,3,10.8,6.1,0.7
Suwon,1983,328,9.61,7.3,-0.4,1.4
Suwon,1983,329,10.35,5.2,-2.8,0.2
Suwon,1983,330,11.46,1.3,-4.2,0
Suwon,1983,331,10.6,5.4,-7,0
Suwon,1983,332,9.22,9.9,-4.9,0
Suwon,1983,333,6.59,10.8,-1.7,0.2
Suwon,1983,334,7.41,7.8,-2,7.8
Suwon,1983,335,10.34,6.3,-4.1,0
Suwon,1983,336,9.65,11.7,-0.6,0
Suwon,1983,337,10.61,6.8,-0.3,0
Suwon,1983,338,10.41,5.3,-5,0
Suwon,1983,339,10.29,9.3,-1.2,0
Suwon,1983,340,10.43,7.2,-5.4,0
Suwon,1983,341,9.69,7.6,-3.6,0
Suwon,1983,342,8.18,9,-4.8,0
Suwon,1983,343,7.58,10.7,-1.9,0
Suwon,1983,344,3.59,12.6,3,0
Suwon,1983,345,9.72,4.2,-4,0
Suwon,1983,346,5.39,7.3,-6.4,0
Suwon,1983,347,5.229,11.5,2.2,0.3
Suwon,1983,348,10.3,2.2,-4.1,0
Suwon,1983,349,9.01,3.2,-7.1,0
Suwon,1983,350,10.05,-0.4,-7.5,0
Suwon,1983,351,10.26,-3,-8.6,0.4
Suwon,1983,352,10.09,1.4,-12.8,0
Suwon,1983,353,9.87,3.1,-7.9,0
Suwon,1983,354,8.99,4.9,-10.2,0
Suwon,1983,355,7.12,4.8,-9.1,0
Suwon,1983,356,4.21,1.6,-6.3,0.6
Suwon,1983,357,10.03,-3.6,-10.7,0
Suwon,1983,358,9.59,-5,-11.4,1.6
Suwon,1983,359,10.66,-4.5,-16.4,0
Suwon,1983,360,7.07,0.6,-14.2,0.1
Suwon,1983,361,9.67,-1.9,-13.8,0
Suwon,1983,362,10.14,-2.8,-12.7,0
Suwon,1983,363,7.15,-3.5,-14.5,0
Suwon,1983,364,5.98,-1.4,-10.7,0
Suwon,1983,365,9.24,-0.6,-12,0
Suwon,1984,1,5.34,2.5,-11.6,0
Suwon,1984,2,1.79,0.6,-5.4,6.4
Suwon,1984,3,5.2,0.5,-7.2,6.2
Suwon,1984,4,8.45,-4.9,-15.8,0
Suwon,1984,5,10.89,-4.9,-17.9,0
Suwon,1984,6,8.39,-2.4,-17.7,0
Suwon,1984,7,4.51,-2.1,-13.5,0.3
Suwon,1984,8,6.48,1,-11.8,0
Suwon,1984,9,8.62,4.9,-13,0
Suwon,1984,10,9.1,4.5,-5.2,0
Suwon,1984,11,10.96,0.8,-8.2,0
Suwon,1984,12,4.26,-0.1,-10.6,0.2
Suwon,1984,13,10.71,1.8,-9.5,0
Suwon,1984,14,3.69,1.8,-9.3,1.9
Suwon,1984,15,8.11,0.5,-9.7,0
Suwon,1984,16,11.55,-5.2,-13,0
Suwon,1984,17,10.86,-4.2,-15.3,0
Suwon,1984,18,5.33,-4.7,-13.6,0
Suwon,1984,19,10.51,-1.8,-11.9,0
Suwon,1984,20,11,-1.6,-15,0
Suwon,1984,21,11.32,1.6,-12.8,0.2
Suwon,1984,22,12.08,-4.1,-12,0
Suwon,1984,23,10,0.2,-13.3,0
Suwon,1984,24,4.82,-2.3,-11.7,0.9
Suwon,1984,25,13.07,-5.4,-14.9,0
Suwon,1984,26,12.63,-5.8,-14.2,0
Suwon,1984,27,12.96,-6,-16.5,0
Suwon,1984,28,11.92,-5.7,-14.4,0
Suwon,1984,29,10.15,-3,-15.7,0
Suwon,1984,30,6.22,-1,-9,0
Suwon,1984,31,10.89,3,-8.2,0
Suwon,1984,32,6.76,2.1,-9.6,0.1
Suwon,1984,33,14.13,-5.2,-13.2,0
Suwon,1984,34,13.52,-2.6,-15,0
Suwon,1984,35,9.07,-0.5,-11,0
Suwon,1984,36,10.4,0.1,-9.8,0.1
Suwon,1984,37,13.94,-7.8,-14,0
Suwon,1984,38,14.34,-5.6,-13,0
Suwon,1984,39,14.25,-3.4,-15.4,0
Suwon,1984,40,14.28,-3.5,-14,0
Suwon,1984,41,10.56,0.8,-14,0
Suwon,1984,42,12.51,5.2,-9.3,0
Suwon,1984,43,12.34,4.6,-5.6,0
Suwon,1984,44,7.5,3.2,-7.8,0
Suwon,1984,45,12.89,2,-9.9,0
Suwon,1984,46,13.7,1.6,-8.5,0
Suwon,1984,47,10.12,1.3,-11,0
Suwon,1984,48,12.88,1.4,-5.8,0
Suwon,1984,49,15.37,3.3,-10.3,0
Suwon,1984,50,13.66,4.2,-9.3,0
Suwon,1984,51,14.99,5.8,-9.5,0
Suwon,1984,52,12.8,8.2,-7.3,0
Suwon,1984,53,3.09,4.9,-5,1.5
Suwon,1984,54,5.16,3.9,0.3,7.4
Suwon,1984,55,12.87,7.7,-2.3,0
Suwon,1984,56,3.93,7.1,1.2,1.1
Suwon,1984,57,13.15,4,-4.8,3.2
Suwon,1984,58,14.79,-0.8,-6.3,0
Suwon,1984,59,14.31,-0.2,-8.5,0
Suwon,1984,60,17.71,-0.1,-7.6,0.1
Suwon,1984,61,10.54,4.1,-5.2,1.2
Suwon,1984,62,16.47,2.6,-3.1,0.8
Suwon,1984,63,17.56,1.1,-6.8,0
Suwon,1984,64,15.38,2.1,-8.1,0
Suwon,1984,65,10.95,3.3,-7.7,0
Suwon,1984,66,18.17,4.5,-5,0
Suwon,1984,67,18.53,4.1,-6.8,0
Suwon,1984,68,17.96,7.7,-5.3,0
Suwon,1984,69,13.18,8.4,-3.8,2.3
Suwon,1984,70,20.2,1.9,-4.5,0
Suwon,1984,71,13.17,7.6,-6.8,0
Suwon,1984,72,15.32,5.4,-1.7,0
Suwon,1984,73,11.43,7.4,-2,0
Suwon,1984,74,13.96,11.7,-1.1,0
Suwon,1984,75,6.95,10.6,-0.3,0
Suwon,1984,76,13.13,7.8,1.4,3.9
Suwon,1984,77,18.81,5.9,-0.9,0
Suwon,1984,78,12.82,9,-4.3,0
Suwon,1984,79,16.85,11.2,0.7,0
Suwon,1984,80,10.37,7,-3.5,4.6
Suwon,1984,81,20.85,5.4,-3.5,0
Suwon,1984,82,18.98,7.1,-3.1,0
Suwon,1984,83,11.25,9.4,-4.4,0
Suwon,1984,84,20.09,5.7,-1,1.4
Suwon,1984,85,13.71,7.4,-3.8,0
Suwon,1984,86,16.29,7.4,-6.4,0
Suwon,1984,87,12.75,8.3,-0.5,0.3
Suwon,1984,88,17.11,10.7,-1.9,0
Suwon,1984,89,17.64,15.1,5.4,1
Suwon,1984,90,4.53,13.2,5.5,0
Suwon,1984,91,4.08,8.1,4.3,0.3
Suwon,1984,92,21.37,14.2,-0.9,0
Suwon,1984,93,12.69,12.9,-0.3,0
Suwon,1984,94,21.09,18.6,4,0
Suwon,1984,95,10.88,20.8,8,0
Suwon,1984,96,5.62,14.4,2.4,10.5
Suwon,1984,97,22.02,7.7,-0.4,0
Suwon,1984,98,23.67,12.7,-2.3,0
Suwon,1984,99,18.53,17.2,0,0
Suwon,1984,100,10.94,13,4.4,0
Suwon,1984,101,20.74,17.3,1.5,0
Suwon,1984,102,19.74,17.2,1.8,0
Suwon,1984,103,20.14,19,1.3,0
Suwon,1984,104,21.88,18.4,2.4,0
Suwon,1984,105,18.02,19.3,3,0
Suwon,1984,106,10.06,19.1,8.9,4.7
Suwon,1984,107,10.92,23,12.2,0
